elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,11134, 63978,135906, 4386562,28,105119
10.00112, 4.999931,10236, 63648,404899, 9099845,57,358662
15.001122, 5.000002,9836, 63593,391991, 12891502,70,335092
20.001023, 4.999901,8880, 63593,345526, 16448792,57,272791
25.001144, 5.000121,11392, 63548,644418, 20580939,92,478145
30.001057, 4.999913,10814, 63420,276686, 20730171,69,239305
35.0011, 5.000043,12037, 63823,423207, 26786345,81,292025
40.00109, 4.99999,16771, 63585,594342, 26786345,134,179463
45.001139, 5.000049,18557, 63670,186144, 4746574,75,131406
50.001085, 4.999946,19821, 63670,140828, 1891459,29,124701
55.001041, 4.999956,19947, 64031,141626, 1891459,29,122341
60.001026, 4.999985,19590, 63822,150474, 1117780,45,126361
65.001377, 5.000351,19192, 63537,158899, 1481429,49,129670
70.001071, 4.999694,19080, 63780,165725, 1496473,31,132701
75.001119, 5.000048,19590, 63780,146633, 1496473,46,122771
80.001037, 4.999918,19595, 63928,144368, 1109875,30,125985
85.001202, 5.000165,19890, 64112,142582, 1107527,47,124541
90.001125, 4.999923,19740, 63607,144457, 1462139,30,124272
95.001122, 4.999997,19793, 64059,139548, 1022615,33,120732
100.001086, 4.999964,19587, 63792,140775, 1149550,33,123277
105.001057, 4.999971,19792, 63928,142167, 1215005,25,125117
110.001026, 4.999969,19536, 64043,148345, 1781305,25,124625
115.001069, 5.000043,19469, 63691,152829, 1781305,45,128879
120.001077, 5.000008,19434, 63691,146435, 1417109,44,125492
125.00109, 5.000013,19877, 63852,141287, 1083670,28,122778
130.001111, 5.000021,19309, 64019,152097, 1071579,47,126117
135.001115, 5.000004,19749, 63855,140077, 1275609,30,122584
140.001031, 4.999916,19459, 63874,149392, 1273192,28,124825
145.001035, 5.000004,19697, 63908,147414, 1124778,41,126148
150.001128, 5.000093,19722, 63674,148142, 1212902,18,126377
155.00104, 4.999912,19723, 63776,144552, 1164673,30,127329
160.001095, 5.000055,16560, 63736,149483, 2253404,47,118959
165.001081, 4.999986,18074, 63730,148774, 1944680,25,117405
170.001034, 4.999953,18993, 63785,162429, 1655746,37,130656
175.001117, 5.000083,19521, 63785,145728, 954738,25,127272
180.001127, 5.00001,19481, 63756,149875, 1363873,31,129251
185.001077, 4.99995,19068, 63632,161119, 2182881,35,131707
190.001089, 5.000012,19146, 63739,156898, 1359751,39,129502
195.001158, 5.000069,19173, 64077,168591, 1690695,41,139252
200.001034, 4.999876,18485, 63580,175031, 1537167,27,140927
205.001047, 5.000013,18261, 63580,189745, 2273942,56,147041
210.001077, 5.00003,18429, 63725,185804, 2273942,37,146244
215.001101, 5.000024,18348, 64018,181691, 2069311,33,141009
220.00105, 4.999949,17785, 63470,199911, 1406495,46,140273
225.001104, 5.000054,19030, 63979,168512, 1457224,28,141220
230.001133, 5.000029,17975, 63830,181352, 1935902,26,140836
235.00113, 4.999997,18799, 63777,186703, 2178589,41,138598
240.001125, 4.999995,18683, 64025,169460, 1786251,42,136080
245.001047, 4.999922,19192, 64031,163731, 1641054,38,134274
250.001116, 5.000069,18988, 63852,167417, 1404069,35,136384
255.00104, 4.999924,19094, 63753,169657, 1951974,45,136992
260.001058, 5.000018,18137, 63753,187746, 1951974,35,138895
265.001046, 4.999988,18199, 63810,173705, 1109031,34,136957
270.00106, 5.000014,18661, 63832,170371, 1263576,32,139029
275.001049, 4.999989,18876, 63748,172769, 1263576,42,141100
280.001128, 5.000079,19254, 63792,155535, 1340081,35,133831
285.001059, 4.999931,19249, 64019,166051, 1320435,35,139055
290.001055, 4.999996,19407, 63692,158803, 1999690,29,137135
295.001031, 4.999976,19193, 63647,157003, 1542104,28,132817
300.001091, 5.00006,19405, 63991,159101, 1542104,26,138156
301.037161, 1.03607,4226, 63636,152916, 1523191,6,131147

