elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,7099, 537,221805, 4408418,0,28159.3
10.00112, 4.999931,3944, 553,904792, 6962380,0,668156
15.001122, 5.000002,4100, 591,1.17039e+06, 6160598,0,1.25468e+06
20.001023, 4.999901,3941, 560,1.12982e+06, 6706924,0,1.14696e+06
25.001144, 5.000121,4587, 549,820299, 5460910,0,717883
30.001057, 4.999913,4383, 546,742295, 5055583,0,707170
35.0011, 5.000043,5357, 536,581387, 6980641,0,493588
40.00109, 4.99999,7173, 507,244662, 5650220,0,144409
45.001139, 5.000049,7787, 522,21500.4, 936017,0,8001.62
50.001085, 4.999946,8218, 483,7118.94, 538082,0,2362.92
55.001041, 4.999956,8199, 486,7432.46, 538082,0,2239.01
60.001026, 4.999985,7988, 503,23360.2, 284604,0,3414.66
65.001377, 5.000351,8082, 483,27174.3, 328076,0,5166.76
70.001071, 4.999694,7922, 527,43375.5, 414228,0,7494.24
75.001119, 5.000048,7865, 482,13296.8, 290444,0,2376.02
80.001037, 4.999918,8091, 507,13289.5, 407144,0,2411.74
85.001202, 5.000165,8221, 490,8531.84, 377667,0,2284.34
90.001125, 4.999923,8305, 512,10652.2, 272240,0,2478.78
95.001122, 4.999997,8227, 486,13138.6, 223116,0,2363.61
100.001086, 4.999964,8250, 501,10314.9, 300774,0,2160.43
105.001057, 4.999971,8124, 516,7139.09, 364548,0,2077.51
110.001026, 4.999969,8002, 475,19629, 288440,0,3413.68
115.001069, 5.000043,8179, 506,16619.7, 363751,0,2731.26
120.001077, 5.000008,8071, 490,14744, 317134,0,2940.46
125.00109, 5.000013,8321, 506,8025.03, 317134,0,2455.15
130.001111, 5.000021,7930, 507,36217.4, 288693,0,4925.73
135.001115, 5.000004,8288, 468,6936.28, 266236,0,2210.76
140.001031, 4.999916,8160, 507,16595.1, 342956,0,2854.41
145.001035, 5.000004,8084, 496,13862.1, 278709,0,2760.17
150.001128, 5.000093,8001, 501,14103.8, 278709,0,3339.44
155.00104, 4.999912,8031, 508,11675.5, 382091,0,3033.51
160.001095, 5.000055,6007, 495,269483, 2516182,0,4509.4
165.001081, 4.999986,8389, 512,305316, 2543705,0,7682.24
170.001034, 4.999953,8008, 503,57676.3, 359150,0,28064.4
175.001117, 5.000083,8153, 503,10495.1, 233873,0,2662.5
180.001127, 5.00001,8010, 502,9677.69, 298644,0,2388.08
185.001077, 4.99995,7885, 494,34426.8, 418146,0,6015.01
190.001089, 5.000012,8086, 501,44175, 418146,0,3169.97
195.001158, 5.000069,8008, 486,29949.6, 390447,0,11478.1
200.001034, 4.999876,7750, 486,46048.9, 391788,0,23764.2
205.001047, 5.000013,7330, 504,59691.5, 557969,0,28975
210.001077, 5.00003,7648, 513,66473.2, 557969,0,10361
215.001101, 5.000024,7569, 493,61010.1, 438303,0,25277.6
220.00105, 4.999949,7477, 507,138174, 560105,0,111721
225.001104, 5.000054,8117, 526,27212.3, 313845,0,3587.31
230.001133, 5.000029,7262, 471,67653.6, 1211468,0,7185.76
235.00113, 4.999997,7600, 501,81724.6, 1211468,0,12005.3
240.001125, 4.999995,7982, 508,70044, 446029,0,17189.2
245.001047, 4.999922,7805, 503,27526.1, 487098,0,7206.35
250.001116, 5.000069,7761, 487,39212.5, 452046,0,10560.4
255.00104, 4.999924,7901, 487,33822.7, 436110,0,8626.11
260.001058, 5.000018,7410, 502,95924.7, 495056,0,70308.2
265.001046, 4.999988,7973, 497,95889, 458276,0,42032.8
270.00106, 5.000014,7849, 508,29520.8, 333815,0,13443.8
275.001049, 4.999989,7805, 521,41154.4, 409567,0,25668.2
280.001128, 5.000079,8096, 509,10984.7, 345058,0,2618.05
285.001059, 4.999931,7846, 473,23240.3, 293656,0,5321.5
290.001055, 4.999996,8054, 516,15891.2, 351492,0,3260.8
295.001031, 4.999976,8013, 526,31254.8, 316164,0,3964.4
300.001091, 5.00006,7963, 522,14750.8, 316164,0,3552.48
301.037161, 1.03607,1810, 522,12754.1, 283041,0,3331.24

