elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,5047, 570,26123.2, 4462496,0,2941.82
10.00112, 4.999931,4449, 562,156046, 8552588,0,16969.3
15.001122, 5.000002,4323, 513,123013, 8896245,0,6517.74
20.001023, 4.999901,3992, 503,139517, 10182975,0,5298.1
25.001144, 5.000121,4943, 517,127803, 9923771,0,13736.3
30.001057, 4.999913,4784, 482,69539.2, 7176279,0,4133.01
35.0011, 5.000043,5375, 498,90610, 12863452,0,4269.26
40.00109, 4.99999,7037, 498,47223.9, 11489622,0,6203.99
45.001139, 5.000049,8167, 485,40355.5, 4410835,0,6259.25
50.001085, 4.999946,8547, 532,21908.9, 1058860,0,6256.72
55.001041, 4.999956,8619, 501,20565.4, 1058860,0,5851.87
60.001026, 4.999985,8564, 501,21533.9, 561788,0,5296.4
65.001377, 5.000351,8486, 531,24393.5, 835840,0,4966.83
70.001071, 4.999694,8264, 490,25693.8, 778951,0,4906.97
75.001119, 5.000048,8555, 490,22093.2, 778951,0,4769.65
80.001037, 4.999918,8718, 522,20483.6, 517132,0,5437.92
85.001202, 5.000165,8428, 525,20382.3, 494162,0,5056.09
90.001125, 4.999923,8570, 549,20303.1, 636032,0,5478.87
95.001122, 4.999997,8635, 533,20021.5, 534637,0,5125.49
100.001086, 4.999964,8472, 508,20891.2, 760789,0,5361.24
105.001057, 4.999971,8645, 517,20462, 575543,0,5254.85
110.001026, 4.999969,8598, 459,21380.4, 561787,0,5900.02
115.001069, 5.000043,8311, 518,22320.1, 800282,0,5951
120.001077, 5.000008,8493, 492,19634.8, 492072,0,6476.73
125.00109, 5.000013,8528, 472,20325.5, 501363,0,6283.74
130.001111, 5.000021,8578, 573,20215.4, 501363,0,6310.62
135.001115, 5.000004,8611, 508,21910.5, 525678,0,6174.56
140.001031, 4.999916,8527, 492,21042.9, 525678,0,5724.11
145.001035, 5.000004,8409, 492,19999.4, 481541,0,5864.69
150.001128, 5.000093,8443, 518,19530.2, 476599,0,7160.65
155.00104, 4.999912,8773, 484,20343.9, 643550,0,7966.36
160.001095, 5.000055,7106, 520,21152.7, 1417809,0,5660.79
165.001081, 4.999986,8052, 533,19584.3, 1657508,0,5592.58
170.001034, 4.999953,8258, 513,19867.8, 711178,0,7438.18
175.001117, 5.000083,8433, 553,21068.3, 608635,0,6499.15
180.001127, 5.00001,8529, 547,23452.7, 827022,0,5333.78
185.001077, 4.99995,8319, 504,26111.1, 709222,0,6026.78
190.001089, 5.000012,8323, 525,24174.7, 635922,0,5465.48
195.001158, 5.000069,8239, 534,26439, 718231,0,5436.77
200.001034, 4.999876,8130, 548,26243.7, 749811,0,5664.49
205.001047, 5.000013,7887, 506,32193.9, 1282944,0,5101.91
210.001077, 5.00003,8034, 541,31910.9, 1093446,0,6249.24
215.001101, 5.000024,8298, 506,27963, 814180,0,5642.71
220.00105, 4.999949,7658, 548,24152.4, 753225,0,7557.01
225.001104, 5.000054,8361, 488,27220.5, 594622,0,6186.18
230.001133, 5.000029,7983, 488,29860.8, 1406081,0,5542.17
235.00113, 4.999997,8176, 501,31894.9, 1406081,0,8228.61
240.001125, 4.999995,8176, 501,23811.3, 587574,0,6526.66
245.001047, 4.999922,8429, 527,24595.1, 886929,0,5560.09
250.001116, 5.000069,8017, 522,23852.3, 801496,0,6381.32
255.00104, 4.999924,8152, 538,26578.2, 763621,0,6038.59
260.001058, 5.000018,7761, 549,26128.7, 967916,0,6357.83
265.001046, 4.999988,8079, 517,21874.3, 479293,0,8928.74
270.00106, 5.000014,8431, 536,25472.9, 742482,0,5521.55
275.001049, 4.999989,8396, 509,24948.3, 672053,0,6176.87
280.001128, 5.000079,8422, 538,24960.8, 704363,0,5651.27
285.001059, 4.999931,8379, 539,24165.8, 612903,0,6014.19
290.001055, 4.999996,8352, 536,22243.5, 633413,0,6348.3
295.001031, 4.999976,8354, 531,22776.1, 632003,0,6406.49
300.001091, 5.00006,8475, 510,24825.9, 569892,0,7550.86
301.037161, 1.03607,1829, 510,23518, 569892,0,7660.96

