elapsed, window, n, min, mean, max, errors, median
5.000972, 5.000972,6269, 89982,115721, 1030046,6,98757.3
10.00198, 5.001008,5946, 89886,121550, 1777806,3,95619.3
15.001997, 5.000017,5825, 89834,127383, 2506213,9,94180.5
20.001976, 4.999979,5647, 89844,129774, 3027183,9,93662.5
25.001996, 5.00002,5561, 89894,133661, 3577256,8,93329.3
30.001924, 4.999928,5567, 89933,131103, 4018572,17,93169.1
35.001972, 5.000048,5487, 89890,134004, 4410818,16,92839.2
40.00198, 5.000008,5535, 89918,137255, 4772803,17,92933.4
45.001956, 4.999976,5533, 89904,132013, 5129153,23,92774.6
50.002095, 5.000139,3857, 89886,151660, 5646487,16,92947.6
55.000978, 4.998883,4116, 89872,226661, 5955576,11,93270.2
60.001972, 5.000994,5473, 89925,139311, 4669229,19,92836.1
65.001987, 5.000015,5486, 89889,132268, 5207204,18,92467.1
70.001944, 4.999957,5231, 89924,134530, 5547227,18,92356.9
75.001991, 5.000047,2003, 89952,394249, 5937218,9,95890.8
80.001932, 4.999941,5599, 89870,140491, 5894171,14,92815.8
85.002031, 5.000099,5482, 89848,132491, 4364162,18,92614.8
90.00193, 4.999899,5499, 89869,137418, 4742056,20,92685.9
95.001911, 4.999981,5482, 89819,130502, 5230835,17,92338.6
100.002008, 5.000097,3512, 89857,174071, 5660851,8,92838.1
105.001976, 4.999968,4131, 89797,231107, 5871613,15,93344
110.001973, 4.999997,5601, 89866,135219, 4741088,10,92760.9
115.001913, 4.99994,5506, 89836,124571, 4862770,16,92481.3
120.001895, 4.999982,5425, 89766,139299, 5424347,15,92383.8
125.002022, 5.000127,2508, 89933,279029, 5833262,5,93599.6
130.001936, 4.999914,5439, 89925,142406, 5996058,14,92419.6
135.001927, 4.999991,5491, 89835,137755, 4773201,18,92715.8
140.00193, 5.000003,5498, 89831,132469, 5220009,16,92342.8
145.001937, 5.000007,5514, 89874,133612, 5376415,15,92250
150.002027, 5.00009,2361, 89855,301832, 5938062,10,94388
155.001981, 4.999954,5538, 89842,139295, 6009347,20,92628.2
160.001971, 4.99999,5469, 89810,136854, 4780393,21,92763.5
165.001968, 4.999997,5520, 89833,129837, 5221881,22,92181.3
170.001966, 4.999998,4052, 89871,146509, 5635975,15,92639.1
175.001973, 5.000007,4135, 89908,224686, 5947120,12,93388.8
180.002027, 5.000054,5530, 89858,137693, 4916950,21,92749.2
181.003137, 1.00111,1062, 89858,119552, 4916950,5,91871.7

