elapsed, window, total, successful, failed
5.000345, 5.000345,1216148,1216148,0
10.001241, 5.000896,1076623,1076623,0
15.001241, 5.0,1074634,1074634,0
20.001307, 5.000066,1072105,1072105,0
25.001234, 4.999927,1073210,1073210,0
30.001248, 5.000014,1071851,1071851,0
35.001297, 5.000049,1069049,1069049,0
40.00128, 4.999983,1068799,1068799,0
45.001259, 4.999979,1069503,1069503,0
50.001289, 5.00003,1069310,1069310,0
55.001227, 4.999938,1069627,1069627,0
60.001247, 5.00002,1069027,1069027,0
65.001292, 5.000045,1068306,1068306,0
70.00123, 4.999938,1067626,1067626,0
75.001226, 4.999996,1060498,1060498,0
80.001316, 5.00009,1068596,1068596,0
85.001237, 4.999921,1049639,1049639,0
90.001262, 5.000025,1057199,1057199,0
95.001254, 4.999992,1054219,1054219,0
100.001403, 5.000149,1053767,1053767,0
105.001377, 4.999974,1057622,1057622,0
110.001221, 4.999844,1054438,1054438,0
115.001233, 5.000012,1056103,1056103,0
120.001514, 5.000281,1054734,1054734,0
121.004331, 1.002817,215358,215358,0

