elapsed, window, total, successful, failed
5.000724, 5.000724, 145590, 145590, 0
10.001742, 5.001018, 140893, 140893, 0
15.001753, 5.000011, 136216, 136216, 0
20.001751, 4.999998, 139628, 139628, 0
25.001772, 5.000021, 138889, 138889, 0
30.001714, 4.999942, 136439, 136439, 0
35.001721, 5.000007, 139777, 139777, 0
40.001715, 4.999994, 138596, 138596, 0
45.001806, 5.000091, 136129, 136129, 0
50.001742, 4.999936, 138070, 138070, 0
55.00172, 4.999978, 137213, 137213, 0
60.001729, 5.000009, 136948, 136948, 0
65.001735, 5.000006, 136429, 136429, 0
70.001723, 4.999988, 132738, 132738, 0
75.001745, 5.000022, 135312, 135312, 0
80.001731, 4.999986, 132542, 132542, 0
85.001754, 5.000023, 133366, 133366, 0
90.001747, 4.999993, 133591, 133591, 0
95.001716, 4.999969, 131583, 131583, 0
100.001763, 5.000047, 131444, 131444, 0
105.001717, 4.999954, 130708, 130708, 0
110.00172, 5.000003, 130524, 130524, 0
115.001723, 5.000003, 127980, 127980, 0
120.00172, 4.999997, 129534, 129534, 0
121.00384, 1.00212, 29394, 29394, 0
