elapsed, window, total, successful, failed
5.000564, 5.000564, 435535, 435535, 0
10.001528, 5.000964, 398497, 398497, 0
15.001563, 5.000035, 396957, 396957, 0
20.001563, 5.0, 396237, 396237, 0
25.001616, 5.000053, 388307, 388307, 0
30.001671, 5.000055, 392856, 392856, 0
35.001524, 4.999853, 392245, 392245, 0
40.001522, 4.999998, 397565, 397565, 0
45.001583, 5.000061, 391418, 391418, 0
50.001529, 4.999946, 398136, 398136, 0
55.001533, 5.000004, 396541, 396541, 0
60.001579, 5.000046, 393660, 393660, 0
65.001523, 4.999944, 396443, 396443, 0
70.001523, 5.0, 392133, 392133, 0
75.001579, 5.000056, 395801, 395801, 0
80.001559, 4.99998, 395594, 395594, 0
85.001575, 5.000016, 389457, 389457, 0
90.001523, 4.999948, 393077, 393077, 0
95.001529, 5.000006, 398524, 398524, 0
100.001542, 5.000013, 394743, 394743, 0
105.001597, 5.000055, 392296, 392296, 0
110.001551, 4.999954, 396979, 396979, 0
115.001672, 5.000121, 387658, 387658, 0
120.001571, 4.999899, 397122, 397122, 0
121.078645, 1.077074, 84128, 84128, 0
