elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00042, 5.00042, 784, 1423, 84712.5, 6207, 352021, 847812, 890534, 894952, 0
10.001416, 5.000996, 675, 1534, 99739.9, 5586, 333381, 355879, 374959, 391622, 0
15.001421, 5.000005, 765, 1420, 104903.3, 7519, 328657, 340960, 350154, 351726, 0
20.001485, 5.000064, 737, 1611, 98428.1, 6811, 338183, 356381, 370755, 376691, 0
25.001517, 5.000032, 749, 1590, 99271.8, 7199, 336554, 358179, 387192, 404076, 0
30.001456, 4.999939, 765, 1524, 97894.1, 6850, 335029, 352731, 368327, 373707, 0
35.001453, 4.999997, 758, 1451, 95534.0, 6646, 325621, 353130, 365923, 368685, 0
40.001423, 4.99997, 704, 1434, 106106.5, 7201, 332537, 349928, 358062, 367353, 0
45.001446, 5.000023, 763, 1489, 100691.9, 5708, 344149, 356494, 378053, 392854, 0
50.001445, 4.999999, 765, 1446, 103641.7, 5308, 343572, 353311, 366770, 367923, 0
55.00141, 4.999965, 747, 1456, 90471.2, 4816, 332605, 347951, 357808, 358265, 0
60.001428, 5.000018, 756, 1456, 100486.5, 6463, 341086, 368339, 381594, 383618, 0
65.001426, 4.999998, 754, 1509, 96901.8, 5527, 329015, 346105, 353588, 358413, 0
70.001527, 5.000101, 780, 1519, 90573.9, 5069, 333287, 353442, 365912, 366740, 0
75.001425, 4.999898, 715, 1571, 103018.7, 6434, 354206, 373865, 388058, 443870, 0
80.001487, 5.000062, 651, 1595, 100306.2, 7910, 390668, 437397, 477520, 481211, 0
85.001493, 5.000006, 697, 1570, 104711.4, 8496, 393430, 435063, 463198, 468537, 0
90.001489, 4.999996, 690, 1386, 116383.0, 8364, 403102, 459753, 470079, 475243, 0
95.001432, 4.999943, 676, 1546, 111988.9, 8493, 379126, 413687, 435471, 444668, 0
100.001486, 5.000054, 737, 1528, 103916.2, 7327, 372447, 403695, 437542, 444668, 0
105.001433, 4.999947, 742, 1417, 95734.7, 5210, 356385, 383407, 395647, 400425, 0
110.001428, 4.999995, 699, 1541, 108026.6, 7160, 351349, 374713, 387283, 389974, 0
115.001427, 4.999999, 726, 1541, 94238.3, 6084, 341159, 360194, 372016, 383813, 0
120.001486, 5.000059, 731, 1547, 94969.0, 5075, 345893, 365737, 397457, 402417, 0
121.01165, 1.010164, 162, 1547, 89874.1, 4876, 336615, 365145, 397457, 402417, 0
