elapsed, window, n, min, mean, max, errors, median
5.000199, 5.000199,414, 91335,170388, 312292,419,188604
10.001201, 5.001002,424, 91463,180830, 649143,437,188796
15.001201, 5.0,487, 91403,163816, 297210,473,181806
20.00126, 5.000059,412, 91548,173451, 316618,414,188178
25.001204, 4.999944,416, 91684,172950, 307306,410,187587
30.001203, 4.999999,384, 91684,174497, 319403,402,189875
35.00123, 5.000027,357, 91559,166526, 302416,435,183850
40.001227, 4.999997,345, 91130,168477, 380609,406,184939
45.00121, 4.999983,396, 91130,164750, 309001,418,181224
50.001199, 4.999989,368, 91442,164306, 347097,387,181311
55.001262, 5.000063,424, 91303,162202, 347097,409,179948
60.001324, 5.000062,423, 91258,163656, 286992,407,183262
65.001222, 4.999898,467, 91374,169321, 288202,391,184659
70.00128, 5.000058,496, 91251,161165, 268542,404,180934
75.001356, 5.000076,418, 91354,167718, 276030,358,187253
80.001241, 4.999885,456, 91519,168096, 274945,375,184314
85.001279, 5.000038,474, 91356,167192, 281641,382,185752
90.001229, 4.99995,544, 91203,166233, 269224,429,185988
95.001237, 5.000008,407, 91497,163254, 273662,308,183530
100.001212, 4.999975,434, 91550,164667, 368787,359,183318
105.001198, 4.999986,426, 91188,160519, 278013,341,177904
110.00127, 5.000072,485, 91453,166481, 277349,372,185932
115.001271, 5.000001,511, 91485,163385, 317076,399,183041
120.001281, 5.00001,458, 91537,164347, 344010,354,183312
121.003293, 1.002012,101, 91592,169105, 344010,74,186562

