elapsed, window, total, successful, failed
5.000199, 5.000199,85217,84793,424
10.001201, 5.001002,78007,77565,442
15.001201, 5.0,83255,82782,473
20.00126, 5.000059,78907,78491,416
25.001204, 4.999944,80975,80558,417
30.001203, 4.999999,84563,84161,402
35.00123, 5.000027,83156,82719,437
40.001227, 4.999997,82077,81669,408
45.00121, 4.999983,84395,83975,420
50.001199, 4.999989,83846,83458,388
55.001262, 5.000063,84565,84156,409
60.001324, 5.000062,85003,84594,409
65.001222, 4.999898,83592,83199,393
70.00128, 5.000058,85799,85395,404
75.001356, 5.000076,82685,82325,360
80.001241, 4.999885,84394,84016,378
85.001279, 5.000038,83074,82690,384
90.001229, 4.99995,84058,83629,429
95.001237, 5.000008,81418,81109,309
100.001212, 4.999975,84414,84053,361
105.001198, 4.999986,84376,84033,343
110.00127, 5.000072,82206,81831,375
115.001271, 5.000001,83431,83029,402
120.001281, 5.00001,81410,81056,354
121.003293, 1.002012,17616,17542,74

