elapsed, window, total, successful, failed
5.000487, 5.000487, 4446, 4445, 1
10.00144, 5.000953, 1345, 1345, 0
15.001474, 5.000034, 2399, 2399, 0
20.001478, 5.000004, 1937, 1933, 4
25.001477, 4.999999, 2878, 2858, 20
30.001472, 4.999995, 1878, 1855, 23
35.001475, 5.000003, 2547, 2529, 18
40.00143, 4.999955, 2178, 2167, 11
45.001467, 5.000037, 2028, 2018, 10
50.001427, 4.99996, 2428, 2425, 3
55.001467, 5.00004, 2173, 2158, 15
60.001493, 5.000026, 2576, 2572, 4
65.001487, 4.999994, 2044, 2038, 6
70.001476, 4.999989, 2489, 2487, 2
75.001483, 5.000007, 2165, 2159, 6
80.001479, 4.999996, 2269, 2266, 3
85.001482, 5.000003, 2321, 2315, 6
90.001422, 4.99994, 2250, 2244, 6
95.001509, 5.000087, 2390, 2390, 0
100.001425, 4.999916, 2053, 2052, 1
105.001426, 5.000001, 2443, 2441, 2
110.00144, 5.000014, 2199, 2195, 4
115.001441, 5.000001, 2308, 2305, 3
120.001416, 4.999975, 2218, 2215, 3
125.00148, 5.000064, 2293, 2290, 3
130.001464, 4.999984, 2301, 2299, 2
135.001475, 5.000011, 2217, 2212, 5
140.001465, 4.99999, 2389, 2381, 8
145.001467, 5.000002, 2189, 2185, 4
150.001482, 5.000015, 2321, 2319, 2
155.001471, 4.999989, 2204, 2202, 2
160.001522, 5.000051, 2246, 2246, 0
165.001475, 4.999953, 2294, 2288, 6
170.001423, 4.999948, 2339, 2335, 4
175.001474, 5.000051, 2319, 2312, 7
180.001472, 4.999998, 2192, 2189, 3
185.001468, 4.999996, 2314, 2311, 3
190.00143, 4.999962, 2157, 2155, 2
195.001473, 5.000043, 2326, 2323, 3
200.001477, 5.000004, 2244, 2243, 1
205.001475, 4.999998, 2290, 2282, 8
210.001517, 5.000042, 2313, 2309, 4
215.001468, 4.999951, 2271, 2268, 3
220.001353, 4.999885, 2245, 2245, 0
225.001421, 5.000068, 2280, 2273, 7
230.001374, 4.999953, 2292, 2292, 0
235.001478, 5.000104, 2239, 2234, 5
240.001482, 5.000004, 2201, 2200, 1
245.001368, 4.999886, 2286, 2283, 3
250.001477, 5.000109, 2237, 2235, 2
255.001394, 4.999917, 2308, 2306, 2
260.001465, 5.000071, 2273, 2271, 2
265.001466, 5.000001, 2289, 2287, 2
270.001477, 5.000011, 2273, 2270, 3
275.001429, 4.999952, 2274, 2271, 3
280.001335, 4.999906, 2226, 2223, 3
285.001413, 5.000078, 2242, 2238, 4
290.001477, 5.000064, 2249, 2247, 2
295.001427, 4.99995, 2268, 2265, 3
300.001481, 5.000054, 2262, 2260, 2
305.001464, 4.999983, 2301, 2298, 3
310.001479, 5.000015, 2241, 2237, 4
315.001562, 5.000083, 2296, 2290, 6
320.001418, 4.999856, 2321, 2321, 0
325.001507, 5.000089, 2270, 2266, 4
330.001413, 4.999906, 2245, 2241, 4
335.00147, 5.000057, 2285, 2280, 5
340.001425, 4.999955, 2257, 2252, 5
345.001456, 5.000031, 2248, 2248, 0
350.00141, 4.999954, 2234, 2232, 2
355.001464, 5.000054, 2328, 2321, 7
360.001387, 4.999923, 2311, 2310, 1
365.001476, 5.000089, 2296, 2292, 4
370.00142, 4.999944, 2307, 2304, 3
375.001476, 5.000056, 2237, 2231, 6
380.001412, 4.999936, 2307, 2305, 2
385.00142, 5.000008, 2252, 2248, 4
390.001476, 5.000056, 2265, 2259, 6
395.001414, 4.999938, 2294, 2292, 2
400.001417, 5.000003, 2253, 2249, 4
405.001472, 5.000055, 2249, 2247, 2
410.001573, 5.000101, 2320, 2317, 3
415.001466, 4.999893, 2265, 2264, 1
420.00146, 4.999994, 2193, 2188, 5
425.001429, 4.999969, 2246, 2243, 3
430.00137, 4.999941, 2368, 2363, 5
435.001476, 5.000106, 2301, 2299, 2
440.001703, 5.000227, 2243, 2238, 5
445.001466, 4.999763, 2270, 2264, 6
450.001426, 4.99996, 2279, 2277, 2
455.001443, 5.000017, 2287, 2284, 3
460.00135, 4.999907, 2344, 2339, 5
465.00142, 5.00007, 2314, 2312, 2
470.00147, 5.00005, 2288, 2286, 2
475.00148, 5.00001, 2271, 2267, 4
480.001418, 4.999938, 2278, 2276, 2
485.001466, 5.000048, 2285, 2279, 6
490.001468, 5.000002, 2252, 2251, 1
495.001413, 4.999945, 2328, 2325, 3
500.001478, 5.000065, 2284, 2279, 5
505.001527, 5.000049, 2252, 2248, 4
510.001425, 4.999898, 2284, 2281, 3
515.001465, 5.00004, 2249, 2246, 3
520.001412, 4.999947, 2280, 2276, 4
525.001376, 4.999964, 2265, 2263, 2
530.001427, 5.000051, 2328, 2323, 5
535.001391, 4.999964, 2294, 2291, 3
540.001425, 5.000034, 2269, 2268, 1
545.00146, 5.000035, 2350, 2346, 4
550.001468, 5.000008, 2308, 2306, 2
555.001431, 4.999963, 2277, 2275, 2
560.001338, 4.999907, 2301, 2299, 2
565.001428, 5.00009, 2269, 2267, 2
570.001484, 5.000056, 2255, 2249, 6
575.001374, 4.99989, 2251, 2248, 3
580.001492, 5.000118, 2302, 2297, 5
585.001509, 5.000017, 2281, 2280, 1
590.001452, 4.999943, 2220, 2218, 2
595.001509, 5.000057, 2239, 2236, 3
600.00143, 4.999921, 2325, 2323, 2
605.001468, 5.000038, 2300, 2296, 4
610.001467, 4.999999, 2264, 2262, 2
615.001473, 5.000006, 2294, 2292, 2
620.001518, 5.000045, 2284, 2281, 3
625.001533, 5.000015, 2293, 2289, 4
630.001476, 4.999943, 2242, 2241, 1
635.00142, 4.999944, 2310, 2308, 2
