elapsed, window, n, min, mean, max, errors, median
5.000526, 5.000526,730077, 356,6860.12, 671428,0, 2547
10.001554, 5.001028,728613, 362,6865.22, 811963,0, 2595
15.001506, 4.999952,726214, 369,6883.65, 694673,0, 2608
20.00146, 4.999954,723930, 356,6896.31, 571136,0, 2586
25.00151, 5.00005,721779, 360,6918, 560281,0, 2543
30.001496, 4.999986,717975, 364,6945.37, 636840,0, 2571
35.00146, 4.999964,716657, 363,6982.81, 556964,0, 2546
40.001459, 4.999999,714534, 358,6992.9, 498758,0, 2568
45.001499, 5.00004,711685, 360,7011.69, 495116,0, 2563
50.001459, 4.99996,709396, 370,7033.43, 608929,0, 2575
55.001453, 4.999994,704241, 357,7080.27, 608188,0, 2616
60.001471, 5.000018,704323, 363,7083.56, 579679,0, 2627
65.001471, 5.0,697909, 360,7151.83, 598166,0, 2626
70.001517, 5.000046,694918, 367,7174.53, 734398,0, 2643
75.001461, 4.999944,693786, 371,7200.24, 879919,0, 2611
80.001499, 5.000038,689816, 368,7235.81, 735667,0, 2597
85.001513, 5.000014,685510, 349,7289.15, 668846,0, 2661
90.001642, 5.000129,688506, 369,7232.79, 1044563,0, 2678
95.001471, 4.999829,684256, 360,7299.31, 1073619,0, 2669
100.001473, 5.000002,679767, 360,7337.32, 669628,0, 2703
105.001471, 4.999998,677867, 364,7359.85, 784983,0, 2652
110.001501, 5.00003,671335, 357,7421.99, 784983,0, 2634
115.001459, 4.999958,671318, 357,7443.29, 888388,0, 2680
120.001508, 5.000049,665727, 364,7507.35, 723973,0, 2697
121.002543, 1.001035,133309, 364,7514.24, 565340,0, 2692

