elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000772, 5.000772, 40852, 81, 811.6, 241, 3210, 5017, 7713, 18181, 0
10.001784, 5.001012, 41063, 81, 797.6, 240, 3109, 4908, 7030, 9451, 0
15.001787, 5.000003, 41147, 83, 787.1, 234, 3152, 4913, 7010, 10823, 0
20.001822, 5.000035, 41250, 82, 784.2, 236, 3078, 4733, 6559, 10160, 0
25.001782, 4.99996, 41115, 79, 787.5, 237, 3110, 4906, 6963, 11943, 0
30.001766, 4.999984, 41145, 82, 781.5, 236, 3044, 4699, 6515, 8613, 0
35.001775, 5.000009, 41167, 83, 782.2, 237, 3103, 4725, 6794, 9595, 0
40.002038, 5.000263, 41061, 81, 803.0, 241, 3187, 4889, 7252, 11078, 0
45.000822, 4.998784, 41068, 82, 801.4, 244, 3173, 4837, 7089, 9784, 0
50.001773, 5.000951, 41104, 83, 789.0, 238, 3140, 4787, 6605, 8479, 0
55.001815, 5.000042, 41119, 81, 790.9, 241, 3135, 4901, 6986, 8785, 0
60.001775, 4.99996, 41129, 81, 801.2, 253, 3098, 4754, 6815, 9621, 0
65.001858, 5.000083, 41063, 80, 800.8, 243, 3108, 4818, 6769, 9013, 0
70.001956, 5.000098, 41129, 82, 787.5, 237, 3111, 4860, 7283, 10484, 0
75.001779, 4.999823, 41095, 83, 792.3, 244, 3073, 4803, 6759, 8577, 0
80.001772, 4.999993, 41108, 82, 795.5, 245, 3176, 4821, 6566, 9999, 0
85.001785, 5.000013, 41111, 79, 795.1, 239, 3142, 4885, 6773, 8585, 0
90.001773, 4.999988, 40989, 80, 798.1, 247, 3146, 4892, 7014, 9410, 0
95.001801, 5.000028, 41061, 82, 783.2, 237, 3072, 4840, 6742, 9289, 0
100.001823, 5.000022, 41011, 80, 795.1, 237, 3148, 4821, 6778, 8518, 0
105.002138, 5.000315, 41123, 83, 794.5, 243, 3106, 4787, 6884, 9331, 0
110.000836, 4.998698, 40992, 85, 791.7, 245, 3130, 4853, 6851, 9730, 0
115.001774, 5.000938, 40998, 78, 802.8, 248, 3161, 4987, 7104, 11667, 0
120.002117, 5.000343, 41062, 82, 792.5, 245, 3121, 4829, 7019, 9662, 0
121.003874, 1.001757, 8213, 79, 798.7, 247, 3149, 4847, 6968, 9662, 0
