elapsed, window, total, successful, failed
5.000772, 5.000772, 40852, 40852, 0
10.001784, 5.001012, 41063, 41063, 0
15.001787, 5.000003, 41147, 41147, 0
20.001822, 5.000035, 41250, 41250, 0
25.001782, 4.99996, 41115, 41115, 0
30.001766, 4.999984, 41145, 41145, 0
35.001775, 5.000009, 41167, 41167, 0
40.002038, 5.000263, 41061, 41061, 0
45.000822, 4.998784, 41068, 41068, 0
50.001773, 5.000951, 41104, 41104, 0
55.001815, 5.000042, 41119, 41119, 0
60.001775, 4.99996, 41129, 41129, 0
65.001858, 5.000083, 41063, 41063, 0
70.001956, 5.000098, 41129, 41129, 0
75.001779, 4.999823, 41095, 41095, 0
80.001772, 4.999993, 41108, 41108, 0
85.001785, 5.000013, 41111, 41111, 0
90.001773, 4.999988, 40989, 40989, 0
95.001801, 5.000028, 41061, 41061, 0
100.001823, 5.000022, 41011, 41011, 0
105.002138, 5.000315, 41123, 41123, 0
110.000836, 4.998698, 40992, 40992, 0
115.001774, 5.000938, 40998, 40998, 0
120.002117, 5.000343, 41062, 41062, 0
121.003874, 1.001757, 8213, 8213, 0
