elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000244, 5.000244, 1207, 91412, 173293.4, 184219, 187545, 189779, 196647, 197303, 0
10.001296, 5.001052, 1201, 91243, 176177.8, 184374, 187396, 189391, 191566, 198139, 0
15.001294, 4.999998, 1203, 91066, 174441.6, 184207, 187090, 188842, 190923, 191889, 0
20.001234, 4.99994, 1198, 91314, 177769.3, 184553, 188808, 241938, 324425, 339243, 0
25.001326, 5.000092, 1207, 91161, 176431.9, 184481, 188388, 215919, 324425, 339243, 1
30.001238, 4.999912, 1219, 91037, 176351.1, 184469, 187999, 193909, 266158, 268715, 1
35.001288, 5.00005, 1205, 91139, 176499.9, 184221, 187316, 189854, 197593, 199610, 0
40.001237, 4.999949, 1192, 91139, 175519.1, 184410, 188448, 226872, 268917, 275899, 0
45.00124, 5.000003, 1208, 91287, 174597.4, 184333, 187415, 188967, 191848, 192205, 0
50.001224, 4.999984, 1192, 91185, 173780.6, 184260, 187345, 189962, 200316, 200910, 0
55.001254, 5.00003, 1219, 91167, 175556.9, 184287, 187287, 188868, 200316, 200910, 0
60.001225, 4.999971, 1199, 91235, 175801.7, 184320, 187574, 191680, 259032, 270130, 0
65.001287, 5.000062, 1208, 91313, 175412.0, 184205, 187073, 188598, 193551, 205703, 0
70.00125, 4.999963, 1203, 91269, 176245.3, 184299, 187568, 189978, 203865, 262066, 0
75.001248, 4.999998, 1214, 91311, 174814.9, 184327, 187386, 188725, 191468, 191985, 0
80.001297, 5.000049, 1213, 91307, 176082.1, 184314, 187798, 193428, 283664, 283708, 0
85.001279, 4.999982, 1189, 91445, 175943.2, 184409, 187761, 210698, 250737, 258913, 3
90.001247, 4.999968, 1218, 91230, 175857.1, 184276, 187249, 188446, 190187, 193659, 1
95.001238, 4.999991, 1195, 91230, 176769.6, 184496, 188659, 220412, 280766, 290039, 0
100.001317, 5.000079, 1149, 91343, 181000.3, 184355, 230218, 304635, 440477, 446147, 1
105.001235, 4.999918, 1172, 91329, 179228.8, 184674, 207446, 303955, 440477, 446147, 0
110.001244, 5.000009, 1192, 91302, 179360.7, 184885, 207301, 239099, 275135, 276202, 1
115.00128, 5.000036, 1207, 91129, 176494.0, 184556, 188308, 195085, 207981, 208236, 0
120.001209, 4.999929, 1213, 91342, 176178.7, 184148, 187596, 192448, 287233, 291331, 1
125.001297, 5.000088, 1215, 91353, 176622.2, 184280, 187652, 191348, 201510, 205564, 0
130.001207, 4.99991, 1194, 91296, 174895.8, 184269, 187063, 188224, 191111, 191778, 0
135.001265, 5.000058, 1213, 91369, 175562.6, 184079, 187234, 188902, 192761, 195512, 1
140.001294, 5.000029, 1183, 91331, 175330.9, 184202, 187424, 191207, 241634, 268155, 0
145.001239, 4.999945, 1207, 91208, 176404.6, 184371, 187747, 232040, 267746, 272145, 0
150.001243, 5.000004, 1202, 91390, 176961.7, 184245, 187972, 227434, 259387, 261489, 0
155.001268, 5.000025, 1209, 91454, 175973.4, 184295, 187318, 189126, 191640, 191707, 0
160.001247, 4.999979, 1208, 91262, 177091.5, 184238, 188525, 212486, 258696, 265077, 0
165.001249, 5.000002, 1192, 91330, 175274.2, 184213, 187470, 189697, 238972, 252896, 0
170.001237, 4.999988, 1190, 91243, 179617.8, 184770, 193909, 262342, 303154, 305068, 0
175.001231, 4.999994, 1189, 91206, 175105.0, 184166, 187371, 190224, 197255, 200143, 0
180.00125, 5.000019, 1204, 91168, 175842.4, 184286, 187398, 188230, 190230, 191754, 0
185.0013, 5.00005, 1188, 91057, 175921.4, 184372, 187360, 189041, 195144, 204256, 0
190.001277, 4.999977, 1189, 91256, 175396.7, 184568, 187505, 190218, 194856, 195144, 2
195.001287, 5.00001, 1199, 91240, 176467.7, 184458, 187494, 190674, 195729, 196398, 0
200.001284, 4.999997, 1216, 91333, 176705.7, 184314, 187463, 189650, 193472, 196107, 0
205.001294, 5.00001, 1190, 91333, 176769.9, 184564, 187589, 189854, 198090, 199555, 1
210.001242, 4.999948, 1189, 91384, 176810.8, 184400, 187754, 225000, 255504, 271628, 0
215.001242, 5.0, 1209, 91204, 176468.7, 184390, 187734, 191210, 263461, 266665, 1
220.001264, 5.000022, 1207, 91287, 177803.4, 184607, 188520, 211441, 306071, 310028, 0
225.001277, 5.000013, 1209, 91214, 177905.0, 184451, 187631, 189719, 248873, 277345, 1
230.001331, 5.000054, 1208, 91216, 176472.9, 184349, 187549, 189466, 192861, 193407, 1
235.001302, 4.999971, 1184, 91333, 178942.9, 184780, 190242, 265151, 306589, 306990, 0
240.001303, 5.000001, 1191, 91200, 176887.2, 184494, 188131, 202016, 256787, 268516, 0
245.0013, 4.999997, 1199, 91339, 177965.0, 184419, 188204, 237623, 299822, 300735, 1
250.001261, 4.999961, 1193, 91348, 176717.4, 184312, 187348, 188382, 191119, 194604, 1
255.001307, 5.000046, 1195, 91221, 177659.7, 184473, 187747, 194004, 287878, 311204, 1
260.001259, 4.999952, 1200, 91334, 180740.0, 184856, 197807, 244522, 301809, 302355, 1
265.00123, 4.999971, 1188, 91343, 178387.0, 184765, 188255, 231576, 267610, 269169, 0
270.001232, 5.000002, 1207, 91340, 177737.5, 184716, 187684, 189686, 274003, 284002, 0
275.001258, 5.000026, 1172, 91437, 178069.7, 184750, 188223, 221354, 243858, 247305, 0
280.001255, 4.999997, 1186, 91453, 178660.6, 184707, 187934, 215972, 244668, 260592, 1
285.001305, 5.00005, 1201, 91312, 178963.4, 184782, 189220, 259536, 305052, 311564, 1
290.001271, 4.999966, 1183, 91309, 178476.8, 184810, 188009, 209197, 262152, 271749, 1
295.001248, 4.999977, 1201, 91261, 178325.6, 184781, 188311, 221731, 244190, 246984, 0
300.0013, 5.000052, 1216, 91535, 178165.7, 184816, 187794, 189566, 194069, 195717, 0
301.003358, 1.002058, 238, 91543, 178140.0, 184851, 187717, 189566, 194069, 195717, 0
