elapsed, window, total, successful, failed
5.000588, 5.000588, 10547, 10011, 536
10.000542, 4.999954, 10792, 9994, 798
15.00155, 5.001008, 10907, 9984, 923
20.001607, 5.000057, 10715, 9859, 856
25.000615, 4.999008, 10770, 9904, 866
30.001618, 5.001003, 10838, 9906, 932
35.001557, 4.999939, 10908, 9876, 1032
40.001619, 5.000062, 10978, 9891, 1087
45.001662, 5.000043, 11142, 9885, 1257
50.001542, 4.99988, 11136, 9879, 1257
55.001587, 5.000045, 11108, 9906, 1202
60.001619, 5.000032, 11120, 9911, 1209
65.001597, 4.999978, 11326, 9896, 1430
70.000527, 4.99893, 11268, 9873, 1395
75.001745, 5.001218, 11534, 9859, 1675
80.001609, 4.999864, 11481, 9851, 1630
85.001561, 4.999952, 11556, 9874, 1682
90.001606, 5.000045, 11553, 9843, 1710
95.001582, 4.999976, 11769, 9870, 1899
100.001664, 5.000082, 11736, 9855, 1881
105.001611, 4.999947, 11607, 9842, 1765
110.00171, 5.000099, 11724, 9879, 1845
115.001559, 4.999849, 11895, 9807, 2088
120.001635, 5.000076, 12130, 9826, 2304
125.001659, 5.000024, 11916, 9846, 2070
130.00158, 4.999921, 11940, 9800, 2140
135.001551, 4.999971, 12087, 9775, 2312
140.001597, 5.000046, 12238, 9750, 2488
145.001635, 5.000038, 11985, 9812, 2173
150.00161, 4.999975, 12325, 9737, 2588
155.001575, 4.999965, 11944, 9657, 2287
160.001647, 5.000072, 11833, 9336, 2497
165.001557, 4.99991, 8756, 6607, 2149
170.001526, 4.999969, 3945, 3113, 832
175.001564, 5.000038, 3535, 2744, 791
180.001593, 5.000029, 3014, 2430, 584
181.117685, 1.116092, 608, 474, 134
