elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000588, 5.000588, 148, 1838, 25193.3, 11403, 91487, 147709, 189011, 189011, 1
10.000542, 4.999954, 199, 1642, 4949.9, 3788, 10169, 15961, 21895, 21895, 2
15.00155, 5.001008, 210, 1707, 5295.6, 4212, 11913, 17869, 27015, 27015, 0
20.001607, 5.000057, 203, 1657, 13332.5, 5463, 75766, 152648, 248304, 248304, 3
25.000615, 4.999008, 211, 1638, 17066.7, 6687, 76087, 226344, 335633, 335633, 3
30.001618, 5.001003, 184, 1638, 6562.3, 5121, 15122, 20729, 24148, 24148, 1
35.001557, 4.999939, 181, 1693, 7054.0, 5448, 17457, 23489, 32447, 32447, 3
40.001619, 5.000062, 201, 1513, 6363.9, 5409, 14554, 21966, 23256, 23256, 2
45.001662, 5.000043, 174, 1620, 6722.9, 5182, 16277, 24440, 26952, 26952, 2
50.001542, 4.99988, 203, 1661, 7377.8, 6070, 17216, 26322, 42487, 42487, 5
55.001587, 5.000045, 214, 1538, 8133.8, 6382, 22141, 27478, 31278, 31278, 4
60.001619, 5.000032, 186, 1538, 6045.5, 5125, 13781, 19331, 31278, 31278, 6
65.001597, 4.999978, 190, 1651, 9719.6, 6607, 29955, 45785, 62691, 62691, 2
70.000527, 4.99893, 207, 1531, 8255.5, 6288, 20322, 26931, 34861, 34861, 4
75.001745, 5.001218, 189, 1600, 9430.3, 7776, 23287, 31152, 35332, 35332, 3
80.001609, 4.999864, 183, 1513, 9546.2, 7595, 22076, 39319, 50546, 50546, 14
85.001561, 4.999952, 206, 1772, 8245.1, 7017, 19168, 30906, 37649, 37649, 8
90.001606, 5.000045, 203, 1688, 10432.5, 8467, 25171, 44362, 57437, 57437, 6
95.001582, 4.999976, 196, 1643, 11654.6, 9054, 29475, 42545, 57437, 57437, 9
100.001664, 5.000082, 199, 1671, 12401.9, 9862, 29051, 44291, 53031, 53031, 10
105.001611, 4.999947, 199, 1880, 10946.0, 7996, 28306, 34498, 53661, 53661, 2
110.00171, 5.000099, 186, 1695, 11866.3, 8888, 32299, 43406, 53661, 53661, 3
115.001559, 4.999849, 204, 1755, 12161.6, 10117, 26294, 45828, 56643, 56643, 8
120.001635, 5.000076, 191, 1673, 13062.6, 10566, 33599, 52354, 56103, 56103, 7
125.001659, 5.000024, 194, 1696, 12094.3, 9290, 33182, 45371, 50606, 50606, 9
130.00158, 4.999921, 240, 1718, 14102.8, 11471, 35825, 51652, 70292, 70292, 11
135.001551, 4.999971, 174, 1661, 15219.6, 12291, 37714, 67709, 81764, 81764, 9
140.001597, 5.000046, 203, 1517, 15301.6, 12557, 36609, 60694, 81764, 81764, 5
145.001635, 5.000038, 180, 1728, 13844.1, 11949, 33799, 50977, 59116, 59116, 12
150.00161, 4.999975, 195, 1549, 18634.0, 13193, 58034, 109042, 117698, 117698, 8
155.001575, 4.999965, 206, 1580, 23847.3, 16804, 79948, 106004, 165253, 165253, 7
160.001647, 5.000072, 204, 1570, 38021.1, 24757, 129639, 159746, 227865, 227865, 6
165.001557, 4.99991, 144, 1523, 52227.5, 27869, 159746, 227865, 987072, 987072, 4
170.001526, 4.999969, 48, 1482, 419225.6, 14468, 2888671, 3617956, 4874371, 4874371, 1
175.001564, 5.000038, 54, 1440, 1009251.1, 18348, 7997076, 9114231, 9987712, 9987712, 6
180.001593, 5.000029, 54, 1576, 1689958.5, 26607, 10453725, 11236661, 11368071, 11368071, 1
181.117685, 1.116092, 3, 1607, 1919646.1, 22386, 10453725, 11236661, 11368071, 11368071, 0
