elapsed, window, total, successful, failed
5.000775, 5.000775, 11317, 11299, 18
10.001748, 5.000973, 11413, 11399, 14
15.001781, 5.000033, 11451, 11435, 16
20.000862, 4.999081, 11091, 11072, 19
25.001782, 5.00092, 11220, 11206, 14
30.00183, 5.000048, 11383, 11375, 8
35.001858, 5.000028, 11105, 11085, 20
40.001769, 4.999911, 11239, 11225, 14
45.001796, 5.000027, 10962, 10946, 16
50.000776, 4.99898, 11229, 11212, 17
55.001791, 5.001015, 11153, 11134, 19
60.000773, 4.998982, 10976, 10959, 17
65.000803, 5.00003, 10926, 10905, 21
70.000775, 4.999972, 11199, 11173, 26
75.001748, 5.000973, 10872, 10854, 18
80.001821, 5.000073, 10760, 10745, 15
85.001766, 4.999945, 10944, 10931, 13
90.001884, 5.000118, 10770, 10761, 9
95.001737, 4.999853, 10372, 10353, 19
100.001763, 5.000026, 11099, 11092, 7
105.001775, 5.000012, 11006, 10995, 11
110.001755, 4.99998, 11032, 11020, 12
115.001934, 5.000179, 10860, 10847, 13
120.001765, 4.999831, 10746, 10732, 14
125.001758, 4.999993, 10954, 10940, 14
130.001731, 4.999973, 10764, 10752, 12
135.001793, 5.000062, 10785, 10779, 6
140.001811, 5.000018, 10854, 10838, 16
145.001731, 4.99992, 10942, 10930, 12
150.001779, 5.000048, 11060, 11035, 25
155.001739, 4.99996, 10893, 10880, 13
160.001856, 5.000117, 10903, 10879, 24
165.001761, 4.999905, 11087, 11072, 15
170.001858, 5.000097, 10780, 10766, 14
175.001834, 4.999976, 10795, 10784, 11
180.001757, 4.999923, 11031, 11015, 16
181.074851, 1.073094, 2641, 2637, 4
