elapsed, window, n, min, mean, max, errors, median
5.000529, 5.000529,4223, 90171,104981, 204818,1,104685
10.00153, 5.001001,4264, 90193,104890, 185518,3,104819
15.0014, 4.99987,4319, 90185,104770, 205033,1,104679
20.001477, 5.000077,4297, 90212,104956, 193007,0,104864
25.001484, 5.000007,4287, 90152,104894, 198783,0,104731
30.001555, 5.000071,4289, 90132,104945, 187971,0,104768
35.001556, 5.000001,4274, 90145,104981, 290943,1,104610
40.001506, 4.99995,4285, 90177,104995, 195943,0,104738
45.001552, 5.000046,4284, 90134,105006, 191867,0,104758
50.001516, 4.999964,4276, 90134,105087, 202420,0,104618
55.001578, 5.000062,4284, 90225,105019, 190357,1,104743
60.001555, 4.999977,4285, 90177,104954, 215205,1,104712
65.001566, 5.000011,4317, 90197,104768, 184619,0,104616
70.001562, 4.999996,4286, 90201,104994, 207209,1,104763
75.001502, 4.99994,4277, 90226,105146, 204589,0,104699
80.001566, 5.000064,4276, 90166,105133, 204732,0,104606
85.00157, 5.000004,4275, 90182,105248, 205252,0,104582
90.001561, 4.999991,4259, 90196,105490, 223940,0,104427
95.001572, 5.000011,4271, 90153,105282, 306321,2,104569
100.00157, 4.999998,4273, 90128,105157, 214841,1,104602
105.001566, 4.999996,4301, 90173,104934, 280936,0,104460
110.001528, 4.999962,4290, 90187,104851, 212540,0,104782
115.001513, 4.999985,4296, 90182,104854, 153241,1,104878
120.001518, 5.000005,4296, 90132,104855, 153504,0,104877
125.001516, 4.999998,4297, 90167,104876, 153155,0,104892
130.001515, 4.999999,4291, 90184,104811, 179052,1,104822
135.001559, 5.000044,4280, 90146,104865, 169876,0,104754
140.001566, 5.000007,4289, 90159,104663, 153158,1,104693
145.001565, 4.999999,4290, 90175,104752, 273801,2,104741
150.001559, 4.999994,4289, 90150,104688, 153448,1,104708
155.001567, 5.000008,4291, 90131,104702, 153447,2,104722
160.001519, 4.999952,4295, 90131,104733, 253756,1,104705
165.00155, 5.000031,4288, 90164,104685, 153537,2,104712
170.001561, 5.000011,4290, 90164,104735, 152929,0,104754
175.001556, 4.999995,4289, 90140,104726, 154235,1,104744
180.001569, 5.000013,4320, 90147,104648, 153882,0,104675
181.002716, 1.001147,867, 90147,105232, 153882,0,105264

