elapsed, window, total, successful, failed
5.000529, 5.000529,4224,4223,1
10.00153, 5.001001,4267,4264,3
15.0014, 4.99987,4320,4319,1
20.001477, 5.000077,4297,4297,0
25.001484, 5.000007,4287,4287,0
30.001555, 5.000071,4289,4289,0
35.001556, 5.000001,4275,4274,1
40.001506, 4.99995,4285,4285,0
45.001552, 5.000046,4284,4284,0
50.001516, 4.999964,4276,4276,0
55.001578, 5.000062,4285,4284,1
60.001555, 4.999977,4286,4285,1
65.001566, 5.000011,4317,4317,0
70.001562, 4.999996,4287,4286,1
75.001502, 4.99994,4277,4277,0
80.001566, 5.000064,4276,4276,0
85.00157, 5.000004,4275,4275,0
90.001561, 4.999991,4259,4259,0
95.001572, 5.000011,4273,4271,2
100.00157, 4.999998,4274,4273,1
105.001566, 4.999996,4301,4301,0
110.001528, 4.999962,4290,4290,0
115.001513, 4.999985,4297,4296,1
120.001518, 5.000005,4296,4296,0
125.001516, 4.999998,4297,4297,0
130.001515, 4.999999,4292,4291,1
135.001559, 5.000044,4280,4280,0
140.001566, 5.000007,4290,4289,1
145.001565, 4.999999,4292,4290,2
150.001559, 4.999994,4290,4289,1
155.001567, 5.000008,4293,4291,2
160.001519, 4.999952,4296,4295,1
165.00155, 5.000031,4290,4288,2
170.001561, 5.000011,4290,4290,0
175.001556, 4.999995,4290,4289,1
180.001569, 5.000013,4320,4320,0
181.002716, 1.001147,867,867,0

