elapsed, window, total, successful, failed
5.000768, 5.000768, 556210, 556210, 0
10.001744, 5.000976, 493217, 493217, 0
15.001671, 4.999927, 491229, 491229, 0
20.001676, 5.000005, 494119, 494119, 0
25.001699, 5.000023, 489378, 489378, 0
30.001675, 4.999976, 491255, 491255, 0
35.001678, 5.000003, 491579, 491579, 0
40.001686, 5.000008, 488196, 488196, 0
45.001697, 5.000011, 490774, 490774, 0
50.001726, 5.000029, 484148, 484148, 0
55.001692, 4.999966, 490586, 490586, 0
60.001675, 4.999983, 490489, 490489, 0
65.001741, 5.000066, 488992, 488992, 0
70.001688, 4.999947, 491198, 491198, 0
75.001674, 4.999986, 493271, 493271, 0
80.001717, 5.000043, 480067, 480067, 0
85.001704, 4.999987, 479474, 479474, 0
90.001746, 5.000042, 484343, 484343, 0
95.001763, 5.000017, 479463, 479463, 0
100.001669, 4.999906, 486664, 486664, 0
105.001691, 5.000022, 486872, 486872, 0
110.001667, 4.999976, 482729, 482729, 0
115.002177, 5.00051, 477861, 477861, 0
120.001712, 4.999535, 479224, 479224, 0
121.108772, 1.10706, 109792, 109792, 0
