elapsed, window, n, min, mean, max, errors, median
5.000852, 5.000852,3772816, 207,11609.9, 146015,0, 7960
10.00187, 5.001018,3450119, 254,11672.8, 155446,0, 7414
15.001865, 4.999995,3437460, 208,11649.8, 168447,0, 7473
20.001872, 5.000007,3425030, 256,11650.6, 179034,0, 7635
25.001877, 5.000005,3423755, 261,11665.4, 153040,0, 7542
30.001875, 4.999998,3422859, 265,11668.5, 138528,0, 7395
35.001863, 4.999988,3431264, 260,11656.7, 150436,0, 7479
40.001957, 5.000094,3429405, 259,11650.1, 189120,0, 7396
45.00185, 4.999893,3427595, 251,11654.7, 154685,0, 7654
50.001913, 5.000063,3435433, 243,11639.2, 132052,0, 7683
55.001855, 4.999942,3424866, 274,11652.3, 166255,0, 7789
60.001955, 5.0001,3420186, 303,11688.6, 141297,0, 8957
65.001853, 4.999898,3416847, 297,11701.3, 135502,0, 9638
70.001893, 5.00004,3395114, 275,11738.2, 153371,0, 9620
75.00186, 4.999967,3385289, 276,11791.1, 141378,0, 9560
80.00187, 5.00001,3394101, 271,11791.4, 163715,0, 9829
85.001854, 4.999984,3383243, 268,11790.6, 126452,0, 9526
90.001865, 5.000011,3395650, 279,11787, 149103,0, 9320
95.001887, 5.000022,3385404, 271,11796.8, 140875,0, 9363
100.001883, 4.999996,3401736, 271,11787.2, 133356,0, 9477
105.001976, 5.000093,3393346, 263,11785.3, 137114,0, 9673
110.001886, 4.99991,3384055, 287,11796.7, 143941,0, 9402
115.00185, 4.999964,3392847, 250,11793.8, 164564,0, 8832
120.001971, 5.000121,3395218, 281,11771.6, 141019,0, 9357
121.048972, 1.047001,693413, 292,11762.8, 141019,0, 9217

