elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,704, 837,3055.64, 83129,0,1599.44
10.001836, 5.000965,1335, 805,3411.13, 85158,0,1423.96
15.001762, 4.999926,1827, 793,3974.66, 122482,0,1299.25
20.00182, 5.000058,1219, 791,5348.23, 158327,0,1228.07
25.001806, 4.999986,969, 819,4166.18, 159881,0,1191.76
30.001829, 5.000023,943, 804,4151.82, 87191,0,1308.2
35.001841, 5.000012,1043, 798,3989.62, 108854,0,1259.87
40.00182, 4.999979,860, 801,3401.56, 122506,0,1268.11
45.001858, 5.000038,1075, 825,6411.57, 171448,0,1230.63
50.001757, 4.999899,1205, 759,3582.45, 129095,0,1224.9
55.001831, 5.000074,708, 759,2284.87, 69262,0,1320.22
60.001828, 4.999997,951, 767,3491.62, 94980,0,1279.47
65.001761, 4.999933,1271, 801,2974.13, 95355,0,1279.34
70.00183, 5.000069,1431, 832,2385.3, 79044,0,1197.09
75.001841, 5.000011,532, 832,1665.65, 39586,0,1202.06
80.00186, 5.000019,692, 863,3280.96, 122945,0,1286.89
85.001752, 4.999892,636, 798,3364.84, 85329,0,1270.11
90.001828, 5.000076,872, 811,3136.59, 80992,0,1201.78
95.00183, 5.000002,733, 804,4437.77, 81051,0,1149.85
100.001748, 4.999918,1038, 599,3519.39, 95616,0,1269.6
105.001794, 5.000046,1002, 784,3334.36, 80847,0,1228.23
110.001856, 5.000062,1130, 784,4387.62, 103097,0,1331.71
115.001768, 4.999912,1106, 785,3163.7, 73814,0,1324.2
120.001777, 5.000009,1137, 807,3588.68, 89644,0,1216.15
121.004964, 1.003187,268, 807,4017.54, 96348,0,1237.58

