elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,1653, 971,43638.1, 213393,0,44780
10.001836, 5.000965,1702, 922,54746.5, 193141,0,75459.6
15.001762, 4.999926,781, 998,48016.6, 204635,0,47570.6
20.00182, 5.000058,1062, 922,59285.9, 224601,0,59766.2
25.001806, 4.999986,928, 859,64402.3, 270467,0,78263.9
30.001829, 5.000023,1370, 905,44039.3, 187516,0,34341.8
35.001841, 5.000012,2094, 921,38144.1, 218948,0,4911.17
40.00182, 4.999979,965, 916,46234, 190501,0,26009
45.001858, 5.000038,1675, 828,52852.3, 265364,0,43635.5
50.001757, 4.999899,1980, 938,40622.4, 216697,0,31650.2
55.001831, 5.000074,1506, 886,39006.6, 208304,0,6072.7
60.001828, 4.999997,1556, 886,40354.6, 184121,0,23403.7
65.001761, 4.999933,2047, 914,37711.5, 198962,0,14103.3
70.00183, 5.000069,2017, 913,40777.2, 169319,0,29307.3
75.001841, 5.000011,1707, 934,40513.5, 188574,0,27163.2
80.00186, 5.000019,1448, 855,36418.8, 213158,0,18785.2
85.001752, 4.999892,1347, 918,39411.4, 251030,0,20411.3
90.001828, 5.000076,2207, 911,37557.4, 202645,0,8625.74
95.00183, 5.000002,1735, 916,38241.7, 204653,0,20797.5
100.001748, 4.999918,990, 966,42431.7, 185355,0,54459.8
105.001794, 5.000046,2257, 892,38871.7, 211688,0,20586.7
110.001856, 5.000062,1913, 886,29993.3, 197304,0,5731.5
115.001768, 4.999912,2438, 885,37674, 211774,0,3433.05
120.001777, 5.000009,1279, 745,38865.7, 208721,0,20032.8
121.004964, 1.003187,601, 745,38204.4, 208721,0,7404.78

