elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,676, 90930,107316, 233666,2,105548
10.001836, 5.000965,1353, 91062,108500, 263960,4,105256
15.001762, 4.999926,1785, 91048,115872, 318248,4,106183
20.00182, 5.000058,1229, 90913,125963, 395102,6,115168
25.001806, 4.999986,934, 91105,138086, 428879,2,115561
30.001829, 5.000023,965, 91024,135931, 288290,1,110363
35.001841, 5.000012,1066, 91039,121613, 337346,2,111334
40.00182, 4.999979,849, 91091,132221, 360033,6,121160
45.001858, 5.000038,1034, 91078,131432, 469900,2,110036
50.001757, 4.999899,1215, 90933,116001, 345808,4,105376
55.001831, 5.000074,729, 91047,127515, 283631,4,107275
60.001828, 4.999997,920, 90962,127027, 353924,2,111532
65.001761, 4.999933,1192, 90973,118952, 270131,0,106956
70.00183, 5.000069,1362, 90834,131840, 285138,2,116132
75.001841, 5.000011,564, 91047,116929, 295944,0,101855
80.00186, 5.000019,600, 91129,138710, 358484,0,124404
85.001752, 4.999892,641, 91084,129728, 344785,1,115261
90.001828, 5.000076,801, 91168,133500, 277203,2,112197
95.00183, 5.000002,668, 91175,145211, 318747,2,127218
100.001748, 4.999918,1034, 91132,140635, 335001,3,126824
105.001794, 5.000046,970, 90971,119834, 335001,2,100242
110.001856, 5.000062,1087, 91060,116384, 297737,5,99865.9
115.001768, 4.999912,1039, 91018,108335, 315855,1,106725
120.001777, 5.000009,1043, 90958,111206, 297061,2,100526
121.004964, 1.003187,293, 90958,121501, 297061,0,108978

