elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,5063, 838,4196.54, 119584,0,1759.37
10.001836, 5.000965,3146, 859,6049.59, 106337,0,1556.45
15.001762, 4.999926,2961, 874,4669.06, 102515,0,1511.62
20.00182, 5.000058,3233, 804,5155.7, 124764,0,1422.38
25.001806, 4.999986,3692, 837,6348.75, 193183,0,1419.04
30.001829, 5.000023,3742, 840,3647.03, 184147,0,1417.24
35.001841, 5.000012,3911, 843,3875.07, 122755,0,1439.69
40.00182, 4.999979,4385, 853,4745.58, 140970,0,1472.42
45.001858, 5.000038,3398, 847,4561.51, 155028,0,1366.5
50.001757, 4.999899,3581, 869,4221.87, 169001,0,1413.46
55.001831, 5.000074,4416, 814,4172.76, 180396,0,1508.35
60.001828, 4.999997,4208, 830,4174.41, 142170,0,1391.96
65.001761, 4.999933,3461, 830,3663.53, 94027,0,1380.63
70.00183, 5.000069,3594, 845,3486.38, 100409,0,1480.02
75.001841, 5.000011,4381, 829,4100.46, 119606,0,1370.33
80.00186, 5.000019,3850, 829,6550.51, 127462,0,1432.16
85.001752, 4.999892,3861, 746,4527.16, 144708,0,1368.05
90.001828, 5.000076,3988, 746,3968.04, 103002,0,1351.76
95.00183, 5.000002,4025, 836,4285.82, 128933,0,1458.03
100.001748, 4.999918,3650, 848,3807.64, 122745,0,1403.19
105.001794, 5.000046,4509, 849,3528.14, 172403,0,1349.6
110.001856, 5.000062,3418, 849,3735.73, 88983,0,1308.73
115.001768, 4.999912,4017, 842,4270.17, 155210,0,1376.35
120.001777, 5.000009,3314, 847,4548.06, 120402,0,1349.96
121.004964, 1.003187,745, 847,4294.71, 120402,0,1323.86

