elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,210, 1562,5504.08, 77139,0,2819.17
10.001836, 5.000965,0, 0,0, 0,0,0
15.001762, 4.999926,280, 0,6204.88, 71033,0,2904.75
20.00182, 5.000058,228, 1479,7144.63, 133408,0,2739.86
25.001806, 4.999986,561, 1408,7763.49, 193380,0,2432.13
30.001829, 5.000023,751, 1418,5388.64, 113328,0,2617.43
35.001841, 5.000012,567, 1336,4607.44, 110612,0,2339.31
40.00182, 4.999979,617, 1409,10210.8, 130138,0,2470.88
45.001858, 5.000038,527, 1403,8091.21, 135451,0,2445.7
50.001757, 4.999899,470, 1451,4940.24, 63151,0,2366.99
55.001831, 5.000074,243, 1430,4411.24, 66163,0,2694.36
60.001828, 4.999997,257, 1387,5196.03, 65737,0,2340.23
65.001761, 4.999933,442, 1406,5503.64, 69687,0,2462.36
70.00183, 5.000069,463, 1406,4678.2, 114868,0,2353.25
75.001841, 5.000011,284, 1322,3780.98, 135144,0,2353.27
80.00186, 5.000019,260, 1372,6857.56, 89305,0,2671.55
85.001752, 4.999892,289, 1332,7285.38, 84968,0,2773.67
90.001828, 5.000076,211, 0,4058.93, 70446,0,2167.32
95.00183, 5.000002,130, 0,7607.16, 66302,0,2165.74
100.001748, 4.999918,425, 0,7997.16, 90883,0,2997.22
105.001794, 5.000046,326, 1409,5445.26, 84726,0,2385.38
110.001856, 5.000062,509, 1380,5099.55, 92483,0,2366.44
115.001768, 4.999912,70, 0,3850.8, 34083,0,2135
120.001777, 5.000009,344, 1324,6505.66, 122449,0,2561.21
121.004964, 1.003187,17, 1324,7402.9, 122449,0,2561.53

