elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,700, 91176,152250, 327748,0,144331
10.001836, 5.000965,838, 91179,105183, 221511,0,102366
15.001762, 4.999926,492, 91179,130448, 319312,0,120456
20.00182, 5.000058,601, 91124,156734, 382415,0,162411
25.001806, 4.999986,378, 92061,205320, 372223,0,200854
30.001829, 5.000023,561, 93569,190849, 339527,0,193892
35.001841, 5.000012,441, 91211,142042, 362936,0,144582
40.00182, 4.999979,755, 91169,147707, 465055,0,139591
45.001858, 5.000038,703, 91135,163138, 574704,0,162693
50.001757, 4.999899,538, 91066,136592, 262281,0,110533
55.001831, 5.000074,657, 91005,136989, 436721,0,117256
60.001828, 4.999997,555, 91005,157539, 471320,0,123507
65.001761, 4.999933,583, 91141,160501, 395213,0,155142
70.00183, 5.000069,548, 91162,116001, 275578,0,101644
75.001841, 5.000011,706, 91182,131288, 362763,0,116196
80.00186, 5.000019,566, 91352,173306, 438479,0,164157
85.001752, 4.999892,884, 91177,147641, 382358,0,141531
90.001828, 5.000076,568, 91031,129746, 256044,0,128356
95.00183, 5.000002,747, 91018,133709, 315787,0,115378
100.001748, 4.999918,612, 91112,135005, 240896,0,124800
105.001794, 5.000046,383, 91009,154605, 315003,0,158803
110.001856, 5.000062,575, 91095,143614, 348845,0,148373
115.001768, 4.999912,431, 91078,162147, 433645,0,139522
120.001777, 5.000009,740, 91078,138134, 429267,0,111991
121.004964, 1.003187,104, 90980,122870, 429267,0,110810

