elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,1751, 593,2691.64, 114825,0,1189.82
10.001836, 5.000965,1679, 577,2173.02, 77745,0,966.021
15.001762, 4.999926,1610, 558,1732.66, 73096,0,1051.96
20.00182, 5.000058,1437, 568,2639.36, 128592,0,925.834
25.001806, 4.999986,1335, 577,2249.36, 113575,0,915.585
30.001829, 5.000023,1022, 548,1926.74, 58575,0,1030.95
35.001841, 5.000012,1524, 557,3181.95, 118409,0,1140.62
40.00182, 4.999979,1957, 570,2551.43, 107896,0,938.359
45.001858, 5.000038,1688, 569,2471.43, 144947,0,973.913
50.001757, 4.999899,2043, 577,2871.8, 185053,0,1003.75
55.001831, 5.000074,3110, 560,2927.82, 124859,0,1102.35
60.001828, 4.999997,3850, 558,1615.51, 100838,0,939.491
65.001761, 4.999933,2604, 563,1646.99, 86806,0,958.381
70.00183, 5.000069,3809, 570,1936.75, 80803,0,998.999
75.001841, 5.000011,3105, 531,1882.68, 150169,0,896.271
80.00186, 5.000019,1683, 577,2663.22, 127396,0,921.21
85.001752, 4.999892,2971, 565,2888.29, 149006,0,893.402
90.001828, 5.000076,2724, 554,2303.97, 94392,0,870.309
95.00183, 5.000002,1847, 561,1953.91, 75426,0,919.25
100.001748, 4.999918,2242, 535,2692.3, 100537,0,955.134
105.001794, 5.000046,4003, 571,2427.12, 126348,0,933.568
110.001856, 5.000062,2749, 577,2130.78, 130976,0,866.838
115.001768, 4.999912,1518, 521,2070.62, 80905,0,879.633
120.001777, 5.000009,703, 521,2321.4, 88505,0,912.565
121.004964, 1.003187,309, 577,1806.41, 88505,0,788.508

