elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,2894, 460,3077.76, 83555,0,866.171
10.001836, 5.000965,4815, 434,4018.14, 94715,0,829.408
15.001762, 4.999926,2924, 432,4342.31, 96002,0,732.842
20.00182, 5.000058,1209, 455,4909.07, 144471,0,696.14
25.001806, 4.999986,758, 452,8412.08, 169267,0,854.86
30.001829, 5.000023,2027, 448,2382.62, 75153,0,849.083
35.001841, 5.000012,4807, 443,3348.02, 136600,0,829.413
40.00182, 4.999979,2894, 435,3642.25, 136600,0,742.774
45.001858, 5.000038,2241, 439,6135.33, 190789,0,781.193
50.001757, 4.999899,4234, 453,4428.6, 172103,0,748.951
55.001831, 5.000074,2572, 453,3274.3, 108501,0,749.53
60.001828, 4.999997,2309, 481,4492.79, 139248,0,785.103
65.001761, 4.999933,3677, 469,2839.15, 112522,0,774.355
70.00183, 5.000069,2999, 441,2767.99, 100567,0,734.071
75.001841, 5.000011,1791, 460,3941.55, 120850,0,730.758
80.00186, 5.000019,1348, 446,5556.94, 132307,0,741.919
85.001752, 4.999892,2451, 446,5813.42, 132307,0,792.313
90.001828, 5.000076,5127, 449,3877.4, 147944,0,766.637
95.00183, 5.000002,7980, 435,3748.33, 131569,0,759.977
100.001748, 4.999918,5017, 429,4513.41, 133920,0,771.6
105.001794, 5.000046,4899, 447,2863.72, 133920,0,728.16
110.001856, 5.000062,3987, 438,2336.83, 111371,0,683.703
115.001768, 4.999912,3321, 440,4285.27, 140129,0,806.142
120.001777, 5.000009,2408, 450,3429.53, 98658,0,729.164
121.004964, 1.003187,1813, 450,3277.57, 109049,0,765.364

