elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,210, 1278,5247.03, 23654,0,4845.83
10.001836, 5.000965,140, 0,4131.32, 26053,0,3724.75
15.001762, 4.999926,232, 1336,3913.5, 17137,0,3672.93
20.00182, 5.000058,188, 1472,3783.41, 41646,0,3347.76
25.001806, 4.999986,401, 1413,3975.97, 44525,0,3603.99
30.001829, 5.000023,89, 0,4053.33, 27663,0,3657.29
35.001841, 5.000012,210, 0,4214.73, 86365,0,3362.83
40.00182, 4.999979,208, 1397,4064.68, 57199,0,3383.11
45.001858, 5.000038,212, 0,4178.46, 82731,0,3466.88
50.001757, 4.999899,350, 0,3845.06, 29468,0,3502.2
55.001831, 5.000074,477, 1428,4039.37, 15574,0,3821.27
60.001828, 4.999997,363, 0,3840.02, 13170,0,3696.21
65.001761, 4.999933,369, 1362,3670.39, 60904,0,3170.32
70.00183, 5.000069,165, 1381,3652.93, 60904,0,3173.72
75.001841, 5.000011,395, 1361,3745.97, 57254,0,3310.84
80.00186, 5.000019,235, 0,5018.22, 82878,0,3860.31
85.001752, 4.999892,576, 1318,3971.22, 83635,0,3439.09
90.001828, 5.000076,599, 1237,4256.05, 99560,0,3398.47
95.00183, 5.000002,340, 0,4131.95, 46680,0,3522.24
100.001748, 4.999918,434, 1332,4200.1, 107963,0,3411.71
105.001794, 5.000046,432, 1359,4711.91, 67662,0,3655.08
110.001856, 5.000062,192, 0,3769.01, 42699,0,3281.22
115.001768, 4.999912,453, 1314,4531.07, 89555,0,3401.71
120.001777, 5.000009,262, 1434,5256.16, 93957,0,3550.5
121.004964, 1.003187,81, 1306,4237.5, 93957,0,3554.7

