elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,8307, 626,3291.31, 124949,0,1342.63
10.001836, 5.000965,7515, 632,3303.07, 104929,0,1257.53
15.001762, 4.999926,9055, 645,2957.79, 122208,0,1138.53
20.00182, 5.000058,8062, 595,3782.03, 157777,0,1083.32
25.001806, 4.999986,7839, 615,3615.54, 145954,0,1077.59
30.001829, 5.000023,7577, 594,2936.72, 111162,0,1126.6
35.001841, 5.000012,9792, 620,3715.35, 180038,0,1183.24
40.00182, 4.999979,7506, 602,4038.81, 180985,0,1092.16
45.001858, 5.000038,6619, 597,4332.38, 216490,0,1083.92
50.001757, 4.999899,9316, 594,3334.32, 154443,0,1063.01
55.001831, 5.000074,8674, 598,3129.5, 179419,0,1206.65
60.001828, 4.999997,9576, 597,3370.82, 179419,0,1123.79
65.001761, 4.999933,10394, 583,2713.15, 113187,0,1099.74
70.00183, 5.000069,10451, 616,2659.03, 141777,0,1090.29
75.001841, 5.000011,8146, 621,3052.15, 134724,0,1061.46
80.00186, 5.000019,7522, 621,4312.47, 134724,0,1092.27
85.001752, 4.999892,9822, 593,3919.64, 180451,0,1079.26
90.001828, 5.000076,10350, 593,3378.12, 134528,0,1064.25
95.00183, 5.000002,9845, 602,3431.06, 134771,0,1098.14
100.001748, 4.999918,9593, 610,3749.93, 135407,0,1061.3
105.001794, 5.000046,9528, 606,3734.75, 145130,0,1055.66
110.001856, 5.000062,8557, 581,3549.28, 134745,0,1034.98
115.001768, 4.999912,8705, 597,3266.81, 153031,0,1057.97
120.001777, 5.000009,6482, 597,3696.29, 131545,0,1074.96
121.004964, 1.003187,2046, 626,3817.06, 131545,0,1074.45

