elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,9510, 453,3493.53, 112003,0,954.771
10.001836, 5.000965,7668, 446,4481.15, 104896,0,878.007
15.001762, 4.999926,11876, 430,3530.39, 126322,0,802.521
20.00182, 5.000058,11321, 446,4532.58, 164821,0,743.756
25.001806, 4.999986,12085, 441,4910.81, 242304,0,743.688
30.001829, 5.000023,10074, 421,3296.61, 242304,0,752.19
35.001841, 5.000012,9691, 448,3758.58, 128801,0,771.58
40.00182, 4.999979,8594, 452,4510.28, 152202,0,773.774
45.001858, 5.000038,7858, 444,5100.95, 198685,0,751.65
50.001757, 4.999899,9745, 441,3627.69, 169088,0,729.65
55.001831, 5.000074,9637, 441,3730.41, 181721,0,826.442
60.001828, 4.999997,11987, 442,3904.3, 181721,0,766.838
65.001761, 4.999933,10544, 428,2996.94, 112697,0,726.483
70.00183, 5.000069,9767, 442,3546.31, 122408,0,787.996
75.001841, 5.000011,10094, 434,3149.64, 150989,0,737.395
80.00186, 5.000019,9542, 434,6692.51, 186117,0,776.092
85.001752, 4.999892,12067, 430,4230.27, 170394,0,740.232
90.001828, 5.000076,9383, 436,4163.95, 143312,0,736.24
95.00183, 5.000002,6360, 453,4315.37, 136303,0,769.951
100.001748, 4.999918,8044, 439,4856.62, 139123,0,748.956
105.001794, 5.000046,7811, 428,4135.89, 173152,0,715.564
110.001856, 5.000062,7769, 445,4161.76, 133418,0,745.211
115.001768, 4.999912,7844, 437,4013.1, 158670,0,738.501
120.001777, 5.000009,8600, 440,4953.92, 131348,0,753.62
121.004964, 1.003187,1429, 451,4824.92, 131348,0,734.766

