elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,830, 662,4246.69, 35836,0,2786.87
10.001836, 5.000965,437, 570,3352.17, 67461,0,2259.94
15.001762, 4.999926,854, 539,2513.68, 20770,0,2150.06
20.00182, 5.000058,523, 539,3427.1, 131242,0,1708.6
25.001806, 4.999986,967, 509,3316.64, 123141,0,1851.71
30.001829, 5.000023,1025, 509,2906.46, 106853,0,1927.25
35.001841, 5.000012,1058, 516,3397.19, 99615,0,1918.98
40.00182, 4.999979,1531, 537,3452.66, 110380,0,1848.16
45.001858, 5.000038,679, 535,2926.7, 122641,0,1598.28
50.001757, 4.999899,734, 0,3961.33, 79153,0,1872.08
55.001831, 5.000074,1395, 524,3107.18, 88977,0,2136.58
60.001828, 4.999997,1843, 543,3194.96, 124928,0,1888.11
65.001761, 4.999933,1199, 531,2761.46, 73356,0,1797.53
70.00183, 5.000069,1023, 567,3163.24, 66475,0,2019.18
75.001841, 5.000011,1095, 557,2801.6, 83911,0,1709.36
80.00186, 5.000019,784, 500,3697.75, 130814,0,1847.53
85.001752, 4.999892,1342, 507,3111.15, 152136,0,1719.3
90.001828, 5.000076,1075, 535,3251.3, 102440,0,1646.69
95.00183, 5.000002,646, 547,3756.56, 99222,0,1957.12
100.001748, 4.999918,905, 507,4040.96, 89324,0,1882.48
105.001794, 5.000046,1587, 518,2618.96, 93374,0,1671.13
110.001856, 5.000062,512, 518,2195.42, 36970,0,1704.51
115.001768, 4.999912,882, 536,3131.1, 90452,0,1756.62
120.001777, 5.000009,637, 562,3306.65, 73557,0,1821.9
121.004964, 1.003187,82, 562,2787.38, 73557,0,1605.22

