elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,210, 976,64696.9, 164339,0,63640
10.001836, 5.000965,0, 0,0, 0,0,0
15.001762, 4.999926,280, 0,79460.4, 139425,0,76343.5
20.00182, 5.000058,229, 893,81771.6, 190209,0,77324.5
25.001806, 4.999986,561, 782,67858.5, 242482,0,75204.5
30.001829, 5.000023,750, 916,77529.5, 182024,0,77223.9
35.001841, 5.000012,567, 807,57265, 217189,0,52220.1
40.00182, 4.999979,687, 783,76122.3, 207794,0,72348.5
45.001858, 5.000038,597, 901,97794.1, 253884,0,86002.4
50.001757, 4.999899,470, 787,56252.7, 197365,0,68479.1
55.001831, 5.000074,243, 787,45552.6, 150975,0,58562.8
60.001828, 4.999997,329, 852,81808.9, 166664,0,84016.8
65.001761, 4.999933,517, 1074,73017.8, 150776,0,76701.4
70.00183, 5.000069,526, 841,60308.6, 158284,0,76429.3
75.001841, 5.000011,284, 810,74963.1, 168987,0,88675.9
80.00186, 5.000019,330, 810,65101.5, 237011,0,73000.2
85.001752, 4.999892,359, 7649,99294.8, 212389,0,90474.3
90.001828, 5.000076,211, 0,96479.4, 154491,0,93293.4
95.00183, 5.000002,200, 0,65077.7, 171155,0,81710.4
100.001748, 4.999918,425, 0,77605.9, 204479,0,73888.9
105.001794, 5.000046,326, 831,71448.6, 204479,0,62383
110.001856, 5.000062,509, 915,84903.8, 175078,0,84124.2
115.001768, 4.999912,114, 0,87835.8, 138381,0,92488.5
120.001777, 5.000009,370, 956,81008.2, 164229,0,80831.4
121.004964, 1.003187,17, 956,79531.2, 164229,0,78122.2

