elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,3565, 91421,115016, 283036,0,107364
10.001836, 5.000965,2652, 91418,119966, 303913,0,112070
15.001762, 4.999926,2448, 91357,123754, 336405,0,108444
20.00182, 5.000058,2713, 91269,121649, 379364,0,105966
25.001806, 4.999986,2810, 91429,128743, 406319,0,111983
30.001829, 5.000023,3093, 91289,124210, 338005,0,109544
35.001841, 5.000012,2912, 91279,125495, 365655,0,110245
40.00182, 4.999979,2905, 91323,121118, 393540,0,109211
45.001858, 5.000038,2745, 91268,125861, 415627,0,110251
50.001757, 4.999899,2647, 91347,128511, 365226,0,111086
55.001831, 5.000074,3005, 91350,126601, 362104,0,110786
60.001828, 4.999997,2992, 91304,121912, 321201,0,107754
65.001761, 4.999933,2884, 91254,118372, 297408,0,108379
70.00183, 5.000069,2697, 91316,117820, 300236,0,108102
75.001841, 5.000011,3219, 91285,124584, 330584,2,111337
80.00186, 5.000019,3225, 91258,123102, 369551,0,106737
85.001752, 4.999892,2692, 91207,124921, 382973,0,111385
90.001828, 5.000076,3148, 91238,120879, 332521,0,110710
95.00183, 5.000002,3158, 91128,113758, 319987,0,105080
100.001748, 4.999918,2708, 91357,116968, 334223,0,104534
105.001794, 5.000046,2926, 91298,126381, 318009,0,111901
110.001856, 5.000062,3002, 91234,128950, 302421,0,113870
115.001768, 4.999912,3007, 91234,121668, 349393,0,109695
120.001777, 5.000009,2811, 91415,125727, 361799,0,111517
121.004964, 1.003187,516, 91301,128935, 361799,0,113728

