elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,1063, 520,49614.6, 134576,0,57889.8
10.001836, 5.000965,1677, 523,59085.5, 192606,0,72616.7
15.001762, 4.999926,1383, 522,65906.1, 192606,0,80665.6
20.00182, 5.000058,687, 554,62005.1, 146104,0,65277.2
25.001806, 4.999986,440, 645,63202.6, 197663,0,57531.8
30.001829, 5.000023,664, 569,43727.5, 150453,0,34884.6
35.001841, 5.000012,1397, 524,54162.3, 202032,0,69854.8
40.00182, 4.999979,1018, 552,60638, 183632,0,62157.4
45.001858, 5.000038,991, 496,41006.8, 216306,0,24356.1
50.001757, 4.999899,1574, 534,58530.5, 184052,0,70391.9
55.001831, 5.000074,1231, 550,78457.2, 242345,0,83994.1
60.001828, 4.999997,1014, 500,54144.6, 184172,0,50115.7
65.001761, 4.999933,1333, 500,52647.8, 150052,0,53543.9
70.00183, 5.000069,1200, 541,60604.2, 160198,0,77443.2
75.001841, 5.000011,971, 514,71037, 165322,0,80429.2
80.00186, 5.000019,671, 514,58175.7, 159533,0,68275.6
85.001752, 4.999892,1185, 547,42662.6, 192401,0,37639.5
90.001828, 5.000076,1640, 514,50199.7, 154161,0,39833.1
95.00183, 5.000002,2232, 514,63008.1, 162193,0,75589.5
100.001748, 4.999918,1624, 531,62872.4, 172060,0,67205.4
105.001794, 5.000046,1455, 490,64763.3, 179740,0,77742.2
110.001856, 5.000062,1104, 540,63789.3, 151080,0,72908.3
115.001768, 4.999912,1295, 514,62685, 130230,0,72678.3
120.001777, 5.000009,1003, 522,55209.3, 150572,0,54852.9
121.004964, 1.003187,354, 519,53220, 150572,0,48279.6

