elapsed, window, n, min, mean, max, errors, median
5.000871, 5.000871,3421, 456,47789.5, 152647,0,55821.6
10.001836, 5.000965,2586, 497,65115.3, 195408,0,72120.6
15.001762, 4.999926,3808, 464,56266, 195408,0,70721.1
20.00182, 5.000058,3507, 473,58333.1, 197135,0,73375.8
25.001806, 4.999986,3922, 467,51933.9, 197135,0,61058.5
30.001829, 5.000023,3586, 486,56370.2, 162755,0,72484.4
35.001841, 5.000012,2983, 492,54804.3, 180413,0,71836.4
40.00182, 4.999979,3277, 493,57821.9, 169333,0,64304.1
45.001858, 5.000038,2705, 500,58781.8, 224012,0,72694.7
50.001757, 4.999899,2748, 523,59258.4, 178811,0,72508.5
55.001831, 5.000074,3037, 488,63982.8, 248130,0,71411.3
60.001828, 4.999997,3496, 478,56271.4, 198169,0,67728
65.001761, 4.999933,3295, 448,52326.8, 150687,0,73864.5
70.00183, 5.000069,3186, 477,56411, 172109,0,70859.6
75.001841, 5.000011,3058, 510,67152, 170186,0,78677.4
80.00186, 5.000019,3094, 510,65397.7, 169293,0,71926.1
85.001752, 4.999892,3337, 481,65927.6, 228952,0,76027.9
90.001828, 5.000076,3011, 488,57069.9, 160617,0,69139.6
95.00183, 5.000002,2513, 458,54204.9, 160453,0,68456
100.001748, 4.999918,2732, 483,59851.3, 173960,0,76665.2
105.001794, 5.000046,2637, 497,61783.2, 173892,0,73812.9
110.001856, 5.000062,2999, 462,59554.5, 178779,0,70570.3
115.001768, 4.999912,2840, 467,62304.8, 145862,0,79262.1
120.001777, 5.000009,3209, 480,65169.2, 156487,0,76617.4
121.004964, 1.003187,560, 482,64384.5, 156487,0,75358.5

