elapsed, window, total, successful, failed
5.000551, 5.000551,758355,758355,0
10.001525, 5.000974,600452,600452,0
15.001507, 4.999982,570600,570600,0
20.001505, 4.999998,555165,555165,0
25.001507, 5.000002,544060,544060,0
30.001656, 5.000149,538300,538300,0
35.001524, 4.999868,530522,530522,0
40.001523, 4.999999,527521,527521,0
45.001508, 4.999985,525102,525102,0
50.001527, 5.000019,522404,522404,0
55.001532, 5.000005,520142,520142,0
60.001524, 4.999992,511965,511965,0
65.001502, 4.999978,512822,512822,0
70.001521, 5.000019,513616,513616,0
75.001577, 5.000056,509140,509140,0
80.001512, 4.999935,509262,509262,0
85.001506, 4.999994,506805,506805,0
90.001512, 5.000006,506515,506515,0
95.001536, 5.000024,501227,501227,0
100.001559, 5.000023,502349,502349,0
105.001643, 5.000084,497339,497339,0
110.001536, 4.999893,498924,498924,0
115.001537, 5.000001,498308,498308,0
120.001513, 4.999976,499429,499429,0
121.001613, 1.0001,101594,101594,0

