elapsed, window, total, successful, failed
5.00112, 5.00112, 1809, 1809, 0
10.001132, 5.000012, 1567, 1566, 1
15.001114, 4.999982, 1526, 1526, 0
20.001111, 4.999997, 1540, 1540, 0
25.001196, 5.000085, 1549, 1548, 1
30.00116, 4.999964, 1560, 1560, 0
35.001114, 4.999954, 1519, 1519, 0
40.001138, 5.000024, 1573, 1573, 0
45.001111, 4.999973, 1548, 1548, 0
50.000995, 4.999884, 1509, 1509, 0
55.002091, 5.001096, 1561, 1561, 0
60.001063, 4.998972, 1526, 1526, 0
65.001063, 5.0, 1524, 1524, 0
70.001109, 5.000046, 1565, 1565, 0
75.001093, 4.999984, 1553, 1551, 2
80.00107, 4.999977, 1497, 1497, 0
85.001073, 5.000003, 1585, 1584, 1
90.001065, 4.999992, 1528, 1527, 1
95.001124, 5.000059, 1549, 1548, 1
100.001074, 4.99995, 1538, 1538, 0
105.001094, 5.00002, 1496, 1496, 0
110.0011, 5.000006, 1509, 1509, 0
115.001059, 4.999959, 1591, 1591, 0
120.001112, 5.000053, 1535, 1535, 0
125.00111, 4.999998, 1597, 1596, 1
130.001073, 4.999963, 1548, 1548, 0
135.001072, 4.999999, 1545, 1545, 0
140.00106, 4.999988, 1550, 1550, 0
145.001112, 5.000052, 1565, 1565, 0
150.00107, 4.999958, 1567, 1566, 1
155.000999, 4.999929, 1509, 1509, 0
160.00203, 5.001031, 1513, 1513, 0
165.002133, 5.000103, 1582, 1582, 0
170.001122, 4.998989, 1605, 1605, 0
175.001115, 4.999993, 1562, 1562, 0
180.000993, 4.999878, 1577, 1577, 0
181.00619, 1.005197, 314, 314, 0
