elapsed, window, n, min, mean, max, errors, median
5.001187, 5.001187,0, 0,0, 0,0,0
10.001196, 5.000009,0, 0,0, 0,0,0
15.001184, 4.999988,1019, 928,1743.07, 4006,0,1641.07
20.001184, 5.0,4136, 525,1797.1, 4802,0,1710.35
25.001202, 5.000018,4006, 575,1927.65, 21291,0,1775.87
30.001192, 4.99999,3599, 552,1806.89, 5345,0,1707.2
35.00109, 4.999898,4032, 567,1794.63, 9324,0,1713.81
40.001145, 5.000055,4144, 529,1832.49, 7468,0,1754.69
45.00107, 4.999925,3579, 546,1767.71, 5507,0,1679.32
50.001194, 5.000124,4160, 563,1819.88, 10628,0,1732.99
55.001185, 4.999991,3983, 546,1796.24, 6029,0,1718.59
60.001152, 4.999967,4270, 536,1803.48, 5032,0,1727.27
65.001144, 4.999992,4118, 550,1795.32, 5442,0,1716.27
70.001194, 5.00005,4017, 549,1794.03, 4962,0,1697.97
75.001204, 5.00001,4284, 563,1810.71, 17179,0,1745.75
80.001132, 4.999928,3844, 532,1784.16, 4420,0,1710.45
85.001182, 5.00005,4088, 515,2101.1, 312505,0,1713.57
90.001142, 4.99996,4086, 481,8067.32, 724994,0,1753.56
95.001083, 4.999941,4185, 525,1804.64, 11830,0,1724.44
100.001088, 5.000005,4042, 525,1884.24, 103496,0,1717.88
105.001197, 5.000109,4170, 508,1805.51, 11347,0,1732.28
110.001189, 4.999992,4208, 533,1809.62, 15313,0,1729.62
115.001243, 5.000054,4142, 531,1789.96, 9673,0,1717.78
120.001142, 4.999899,4199, 505,1803.45, 6115,0,1727.94
125.001188, 5.000046,4186, 497,1803.8, 6044,0,1738.04
130.001122, 4.999934,4170, 518,1803.52, 16411,0,1727.06
135.001188, 5.000066,4026, 495,1805.9, 8419,0,1741.44
140.001151, 4.999963,4190, 534,1812.53, 4814,0,1741.83
145.001146, 4.999995,4221, 499,1804.25, 6893,0,1744.36
150.001143, 4.999997,4128, 533,1789.27, 4783,0,1712.15
155.001206, 5.000063,4194, 513,1799.16, 10516,0,1724.93
160.001229, 5.000023,4122, 518,1806.21, 4903,0,1748.76
165.001079, 4.99985,4189, 537,1817.04, 5103,0,1759.8
170.001183, 5.000104,4093, 489,1821.46, 12710,0,1753.42
175.001175, 4.999992,4140, 501,1860.24, 18654,0,1773.34
180.001146, 4.999971,4146, 468,1802.79, 4858,0,1736.09
185.001133, 4.999987,4183, 483,1816.13, 4650,0,1758
190.001194, 5.000061,4216, 520,1809.19, 9583,0,1747.01
195.001061, 4.999867,4172, 528,1811.53, 12435,0,1750.74
200.001089, 5.000028,4092, 504,1814.37, 12435,0,1751.26
205.001185, 5.000096,4173, 524,1807.79, 6960,0,1730.08
210.00122, 5.000035,4262, 512,1798.61, 9497,0,1736.14
215.001091, 4.999871,4116, 512,1810.09, 9497,0,1746.1
220.001221, 5.00013,4212, 510,1807.48, 4888,0,1752.21
225.001166, 4.999945,4131, 535,1820.22, 10558,0,1755.04
230.00116, 4.999994,4114, 544,1851.14, 10665,0,1776.09
235.001143, 4.999983,4153, 524,1822.11, 10665,0,1751.64
240.001183, 5.00004,4246, 542,1820.63, 6943,0,1761.49
245.001052, 4.999869,4220, 539,1828.65, 13511,0,1778.71
250.001077, 5.000025,4132, 520,1809.07, 6017,0,1740.62
255.001196, 5.000119,4202, 493,1796.03, 5626,0,1742.53
260.001068, 4.999872,4229, 516,1803.25, 5383,0,1745.76
265.001135, 5.000067,4204, 528,1805.44, 15648,0,1754.04
270.001181, 5.000046,4241, 512,1815.21, 5093,0,1760.09
275.001141, 4.99996,4088, 510,1840.39, 10907,0,1785.72
280.001087, 4.999946,4145, 504,11431.9, 825355,0,1783.69
285.001223, 5.000136,4080, 510,1809.09, 10387,0,1751.23
290.001208, 4.999985,4196, 517,1947.88, 77058,0,1752.52
295.001258, 5.00005,4230, 516,1798.98, 6283,0,1753.8
300.001087, 4.999829,4182, 517,1804.9, 19295,0,1744.4
301.240347, 1.23926,981, 517,1787.51, 19295,0,1728.95

