"error","operation",count
"abort","store_bid","11","abort","store_bid",44
"abort","store_bid","6","abort","store_bid",12
"abort","close_auction","11","abort","close_auction",33
"abort","close_auction","6","abort","close_auction",18
"abort","store_buy_now","46","abort","store_buy_now",46
"crash","about_me","3","crash","about_me",3
"crash","browse_regions","1","crash","browse_regions",2
"abort","store_bid","12","abort","store_bid",12
"abort","close_auction","12","abort","close_auction",12
"abort","close_auction","7","abort","close_auction",21
"abort","store_bid","7","abort","store_bid",14
"abort","store_buy_now","33","abort","store_buy_now",66
"abort","store_bid","2","abort","store_bid",2
"abort","close_auction","13","abort","close_auction",13
"crash","about_me","4","crash","about_me",4
"abort","store_bid","13","abort","store_bid",26
"abort","close_auction","8","abort","close_auction",32
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","close_auction","1","abort","close_auction",2
"abort","register_user","1","abort","register_user",10
"crash","browse_categories","3","crash","browse_categories",6
"abort","store_buy_now","34","abort","store_buy_now",102
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","store_bid","8","abort","store_bid",16
"abort","close_auction","9","abort","close_auction",36
"abort","store_buy_now","42","abort","store_buy_now",126
"abort","store_buy_now","27","abort","store_buy_now",81
"abort","store_bid","3","abort","store_bid",12
"abort","register_user","2","abort","register_user",4
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"crash","register_user","1","crash","register_user",1
"abort","close_auction","15","abort","close_auction",15
"abort","store_buy_now","35","abort","store_buy_now",70
"crash","about_me","5","crash","about_me",5
"abort","store_bid","9","abort","store_bid",45
"abort","close_auction","3","abort","close_auction",3
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","store_bid","4","abort","store_bid",12
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","store_bid","10","abort","store_bid",30
"abort","close_auction","4","abort","close_auction",16
"abort","store_buy_now","44","abort","store_buy_now",88
"abort","store_buy_now","29","abort","store_buy_now",87
"abort","store_buy_now","22","abort","store_buy_now",44
"crash","about_me","2","crash","about_me",2
"abort","close_auction","17","abort","close_auction",17
"abort","store_buy_now","37","abort","store_buy_now",111
"abort","store_buy_now","30","abort","store_buy_now",90
"abort","store_bid","5","abort","store_bid",15
"abort","close_auction","10","abort","close_auction",10
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","close_auction","5","abort","close_auction",15
"abort","store_buy_now","52","abort","store_buy_now",52
"crash","browse_categories","4","crash","browse_categories",4

