elapsed, window, total, successful, failed
5.00131, 5.00131, 725157, 725157, 0
10.000363, 4.999053, 625925, 625925, 0
15.00131, 5.000947, 622318, 622318, 0
20.000345, 4.999035, 625848, 625848, 0
25.001264, 5.000919, 618788, 618788, 0
30.001363, 5.000099, 621416, 621416, 0
35.001306, 4.999943, 623036, 623036, 0
40.000343, 4.999037, 621978, 621978, 0
45.001311, 5.000968, 623384, 623384, 0
50.001308, 4.999997, 622974, 622974, 0
55.00125, 4.999942, 620290, 620290, 0
60.001311, 5.000061, 626210, 626210, 0
65.001253, 4.999942, 627603, 627603, 0
70.001314, 5.000061, 618162, 618162, 0
75.000364, 4.99905, 616701, 616701, 0
80.000333, 4.999969, 621483, 621483, 0
85.001304, 5.000971, 625158, 625158, 0
90.001309, 5.000005, 624320, 624320, 0
95.001305, 4.999996, 623866, 623866, 0
100.000503, 4.999198, 621053, 621053, 0
105.001303, 5.0008, 622713, 622713, 0
110.001311, 5.000008, 619894, 619894, 0
115.001317, 5.000006, 624796, 624796, 0
120.000349, 4.999032, 622537, 622537, 0
125.001315, 5.000966, 625247, 625247, 0
130.000341, 4.999026, 620680, 620680, 0
135.000365, 5.000024, 623837, 623837, 0
140.001309, 5.000944, 625169, 625169, 0
145.001306, 4.999997, 619098, 619098, 0
150.000339, 4.999033, 622163, 622163, 0
155.000325, 4.999986, 627440, 627440, 0
160.001297, 5.000972, 614709, 614709, 0
165.000341, 4.999044, 621571, 621571, 0
170.000334, 4.999993, 619473, 619473, 0
175.001314, 5.00098, 621670, 621670, 0
180.000463, 4.999149, 622789, 622789, 0
181.020122, 1.019659, 24110, 24110, 0
