elapsed, window, total, successful, failed
5.000685, 5.000685, 13421, 13421, 0
10.001538, 5.000853, 13827, 13827, 0
15.001537, 4.999999, 13488, 13488, 0
20.001635, 5.000098, 13562, 13562, 0
25.001552, 4.999917, 13484, 13484, 0
30.001553, 5.000001, 13717, 13717, 0
35.001574, 5.000021, 13714, 13714, 0
40.001666, 5.000092, 13317, 13317, 0
45.001505, 4.999839, 13632, 13632, 0
50.001509, 5.000004, 13792, 13792, 0
55.001522, 5.000013, 13799, 13799, 0
60.001516, 4.999994, 13550, 13550, 0
65.001521, 5.000005, 13711, 13711, 0
70.001611, 5.00009, 13860, 13860, 0
75.00158, 4.999969, 13366, 13366, 0
80.001619, 5.000039, 13567, 13567, 0
85.001599, 4.99998, 13358, 13358, 0
90.001514, 4.999915, 13392, 13392, 0
95.001592, 5.000078, 13496, 13496, 0
100.001638, 5.000046, 13356, 13356, 0
105.001561, 4.999923, 13313, 13313, 0
110.001609, 5.000048, 13370, 13370, 0
115.001509, 4.9999, 13767, 13767, 0
120.001554, 5.000045, 13539, 13539, 0
125.001512, 4.999958, 13593, 13593, 0
130.001639, 5.000127, 13294, 13294, 0
135.001537, 4.999898, 13476, 13476, 0
140.001504, 4.999967, 13905, 13905, 0
145.001644, 5.00014, 13418, 13418, 0
150.001522, 4.999878, 13781, 13781, 0
155.001516, 4.999994, 13866, 13866, 0
160.001542, 5.000026, 13821, 13821, 0
165.001669, 5.000127, 13622, 13622, 0
170.001533, 4.999864, 13726, 13726, 0
175.001555, 5.000022, 13346, 13346, 0
180.00156, 5.000005, 13660, 13660, 0
181.002798, 1.001238, 2686, 2686, 0
