elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000282, 5.000282, 4404, 89960, 112309.0, 91040, 217653, 246059, 274819, 282200, 2
10.001296, 5.001014, 4415, 89942, 112879.3, 90934, 183737, 210852, 226473, 235688, 12
15.001286, 4.99999, 1971, 90034, 189790.8, 90916, 210133, 2138319, 2159867, 2168502, 12
20.001263, 4.999977, 2799, 89970, 188769.6, 90943, 804466, 1253795, 1335036, 1336822, 8
25.001328, 5.000065, 2211, 89970, 228381.4, 90977, 714261, 2212080, 2253025, 2253924, 5
30.001292, 4.999964, 1638, 89963, 266060.2, 91009, 895797, 2131975, 2135692, 2135821, 10
35.001335, 5.000043, 2459, 90007, 200196.0, 90970, 625561, 2107813, 2189680, 2191654, 11
40.001292, 4.999957, 2977, 90165, 171594.8, 91005, 446345, 712854, 2016718, 2093580, 10
45.001339, 5.000047, 1914, 90224, 256835.6, 91003, 718893, 2165651, 2171932, 2172286, 4
50.001351, 5.000012, 2034, 90139, 238424.8, 90977, 624942, 2044972, 2131336, 2131513, 3
55.00134, 4.999989, 2187, 90165, 196360.3, 90946, 356893, 2239814, 2246023, 2280737, 10
60.001294, 4.999954, 2237, 90009, 186594.0, 90942, 631680, 1964556, 2227231, 2229189, 8
65.001352, 5.000058, 2914, 90137, 232527.6, 91005, 800087, 2121499, 2125380, 2200836, 13
70.001321, 4.999969, 2284, 90131, 197810.7, 90970, 717501, 2195964, 2278475, 2278944, 8
75.001302, 4.999981, 2610, 90112, 148424.1, 90938, 175111, 2100215, 2181849, 2182559, 5
80.001263, 4.999961, 1712, 90118, 290592.9, 90966, 2116029, 2188859, 2209560, 2210457, 7
85.001176, 4.999913, 2974, 90118, 207742.5, 90949, 1879361, 2189280, 2209407, 2210457, 10
90.001348, 5.000172, 1736, 90155, 173231.3, 90906, 282540, 2082559, 2161790, 2163917, 5
95.001331, 4.999983, 2644, 90086, 246981.5, 90934, 2090491, 2206795, 2259277, 2260315, 12
100.001367, 5.000036, 2854, 90103, 145982.0, 90910, 93488, 2129339, 2208877, 2214841, 20
105.001297, 4.99993, 1558, 90103, 305520.5, 90939, 2134422, 2223622, 2278344, 2286964, 7
110.001243, 4.999946, 2888, 90062, 220067.4, 90933, 2014066, 2203666, 2278340, 2286964, 11
115.001294, 5.000051, 2143, 90085, 163302.7, 90925, 189013, 2085379, 2165892, 2167506, 9
120.001289, 4.999995, 2477, 90119, 254338.8, 90951, 2089620, 2323898, 2334519, 2335277, 13
125.001287, 4.999998, 1923, 90060, 240741.9, 90993, 2040061, 2229102, 2289411, 2290559, 10
130.001322, 5.000035, 2268, 90140, 266490.7, 91005, 2173841, 2290784, 2298366, 2298763, 19
135.001313, 4.999991, 3197, 90130, 214814.8, 90977, 1938028, 2286322, 2297759, 2298763, 12
140.001345, 5.000032, 1651, 90130, 175872.5, 90945, 293067, 2210688, 2275826, 2277724, 10
145.001307, 4.999962, 2649, 90140, 238737.2, 90989, 2072847, 2168174, 2211470, 2217197, 8
150.00133, 5.000023, 2998, 90108, 184520.2, 90961, 285689, 2155116, 2183744, 2184291, 11
155.001311, 4.999981, 1230, 90131, 301826.5, 90941, 2185263, 2266767, 2292231, 2293265, 3
160.00127, 4.999959, 3260, 90109, 205113.8, 90975, 1812354, 2251280, 2290939, 2293265, 12
165.001346, 5.000076, 2436, 90131, 154669.1, 90941, 99632, 2276330, 2354390, 2359627, 14
170.00123, 4.999884, 1549, 90186, 311411.8, 90978, 2129989, 2213588, 2253330, 2255497, 3
175.001202, 4.999972, 3305, 90165, 189711.0, 90957, 290301, 2191755, 2213917, 2215541, 10
180.001301, 5.000099, 1956, 90165, 161749.9, 90947, 123284, 2217380, 2231320, 2233078, 11
181.004423, 1.003122, 155, 90225, 291529.4, 90974, 2135241, 2219865, 2231471, 2233078, 0
