elapsed, window, total, successful, failed
5.000908, 5.000908, 11735, 11735, 0
10.00178, 5.000872, 12225, 12225, 0
15.001906, 5.000126, 12526, 12526, 0
20.001908, 5.000002, 12077, 12077, 0
25.001791, 4.999883, 12112, 12112, 0
30.001779, 4.999988, 12006, 12006, 0
35.001808, 5.000029, 11903, 11903, 0
40.001811, 5.000003, 12004, 12004, 0
45.001801, 4.99999, 12082, 12082, 0
50.001886, 5.000085, 12366, 12366, 0
55.001889, 5.000003, 12399, 12399, 0
60.001795, 4.999906, 12179, 12179, 0
65.001829, 5.000034, 11744, 11744, 0
70.001811, 4.999982, 12193, 12193, 0
75.00183, 5.000019, 12298, 12298, 0
80.00196, 5.00013, 12133, 12133, 0
85.001827, 4.999867, 12586, 12586, 0
90.001819, 4.999992, 12474, 12474, 0
95.001797, 4.999978, 12355, 12355, 0
100.001841, 5.000044, 12272, 12272, 0
105.001816, 4.999975, 12160, 12160, 0
110.001796, 4.99998, 12421, 12421, 0
115.001794, 4.999998, 12536, 12536, 0
120.001887, 5.000093, 12501, 12501, 0
125.00192, 5.000033, 11205, 11205, 0
130.001861, 4.999941, 9346, 9346, 0
135.001873, 5.000012, 12141, 12141, 0
140.001818, 4.999945, 11901, 11901, 0
145.001818, 5.0, 12124, 12124, 0
150.001789, 4.999971, 11959, 11959, 0
155.001832, 5.000043, 12562, 12562, 0
160.001807, 4.999975, 12436, 12436, 0
165.001795, 4.999988, 12235, 12235, 0
170.001803, 5.000008, 12535, 12535, 0
175.001823, 5.00002, 11993, 11993, 0
180.001922, 5.000099, 11869, 11869, 0
181.002937, 1.001015, 2359, 2359, 0
