elapsed, window, total, successful, failed
5.001782, 5.001782, 35684, 35684, 0
10.001637, 4.999855, 34572, 34572, 0
15.001648, 5.000011, 33925, 33925, 0
20.001662, 5.000014, 34296, 34296, 0
25.001772, 5.00011, 34013, 34013, 0
30.001789, 5.000017, 33821, 33821, 0
35.001751, 4.999962, 33705, 33705, 0
40.001667, 4.999916, 33730, 33730, 0
45.001671, 5.000004, 33457, 33457, 0
50.001625, 4.999954, 33206, 33206, 0
55.001658, 5.000033, 33292, 33292, 0
60.001642, 4.999984, 33322, 33322, 0
65.00163, 4.999988, 33084, 33084, 0
70.001696, 5.000066, 33039, 33039, 0
75.001762, 5.000066, 32695, 32695, 0
80.001798, 5.000036, 32973, 32973, 0
85.001782, 4.999984, 32644, 32644, 0
90.001754, 4.999972, 32766, 32766, 0
95.001694, 4.99994, 32026, 32026, 0
100.001686, 4.999992, 32363, 32363, 0
105.00168, 4.999994, 32023, 32023, 0
110.001772, 5.000092, 32396, 32396, 0
115.001742, 4.99997, 32099, 32099, 0
120.001651, 4.999909, 31877, 31877, 0
125.001677, 5.000026, 31521, 31521, 0
130.001643, 4.999966, 32095, 32095, 0
135.00166, 5.000017, 31945, 31945, 0
140.00165, 4.99999, 31960, 31960, 0
145.001672, 5.000022, 31817, 31817, 0
150.001664, 4.999992, 31629, 31629, 0
155.001647, 4.999983, 31689, 31689, 0
160.001773, 5.000126, 31100, 31100, 0
165.001775, 5.000002, 31463, 31463, 0
170.001633, 4.999858, 31401, 31401, 0
175.001637, 5.000004, 31176, 31176, 0
180.001749, 5.000112, 30744, 30744, 0
185.001667, 4.999918, 31008, 31008, 0
190.0017, 5.000033, 30615, 30615, 0
195.001653, 4.999953, 30747, 30747, 0
200.001661, 5.000008, 30645, 30645, 0
205.001637, 4.999976, 30646, 30646, 0
210.001761, 5.000124, 30397, 30397, 0
215.001708, 4.999947, 30453, 30453, 0
220.001794, 5.000086, 30498, 30498, 0
225.001876, 5.000082, 30433, 30433, 0
230.001629, 4.999753, 30196, 30196, 0
235.001712, 5.000083, 29898, 29898, 0
240.001754, 5.000042, 30169, 30169, 0
245.001799, 5.000045, 30245, 30245, 0
250.001646, 4.999847, 30064, 30064, 0
255.00177, 5.000124, 30136, 30136, 0
260.001682, 4.999912, 30044, 30044, 0
265.001635, 4.999953, 30285, 30285, 0
270.001661, 5.000026, 30070, 30070, 0
275.001762, 5.000101, 29921, 29921, 0
280.001738, 4.999976, 30185, 30185, 0
285.001622, 4.999884, 29984, 29984, 0
290.001648, 5.000026, 29393, 29393, 0
295.001732, 5.000084, 30193, 30193, 0
300.001651, 4.999919, 30643, 30643, 0
301.05589, 1.054239, 7276, 7276, 0
