elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000882, 5.000882, 1095, 595, 873788.7, 756600, 1917328, 2104522, 2184023, 2185623, 0
10.001861, 5.000979, 125, 567, 735.6, 702, 968, 1188, 1317, 1317, 0
15.001887, 5.000026, 44, 514, 766.3, 688, 1190, 2161, 2161, 2161, 0
20.001892, 5.000005, 63, 546, 866.2, 784, 1317, 1688, 3018, 3018, 0
25.001785, 4.999893, 162, 517, 2602.6, 1230, 7367, 17356, 33686, 33686, 0
30.001757, 4.999972, 67, 506, 452779.3, 4334, 1581362, 1629272, 1678901, 1678901, 0
35.001766, 5.000009, 79, 1572, 2776784.2, 3221565, 5031073, 5433620, 5456886, 5456886, 0
40.00186, 5.000094, 56, 1862, 3552864.9, 3608606, 7415799, 7503448, 7590058, 7590058, 0
45.001883, 5.000023, 59, 2581, 3664481.5, 5268948, 6419413, 6573616, 6590578, 6590578, 0
50.001766, 4.999883, 93, 1484, 7597029.2, 9802300, 11764725, 11991510, 12050772, 12050772, 0
55.001765, 4.999999, 26, 1674, 25848.3, 12656, 95556, 123144, 123144, 123144, 0
60.001835, 5.00007, 35, 4132, 11016760.5, 17475359, 17725496, 17961065, 17961065, 17961065, 0
65.001784, 4.999949, 121, 3363, 12409827.7, 15397761, 17401502, 17716812, 17738242, 17738242, 0
70.001837, 5.000053, 17, 2593, 240929.2, 197034, 691826, 721606, 721606, 721606, 0
75.001866, 5.000029, 59, 19998, 16748331.1, 22838791, 23422052, 23510464, 23564343, 23564343, 0
80.001782, 4.999916, 69, 14928, 19423979.3, 23041775, 23366519, 23448337, 23556789, 23556789, 0
82.327974, 2.326192, 37, 14928, 20723478.5, 23106105, 24138327, 24235952, 24245737, 24245737, 0
