elapsed, window, total, successful, failed
5.000444, 5.000444, 562928, 562928, 0
10.001495, 5.001051, 523063, 523063, 0
15.0015, 5.000005, 511552, 511552, 0
20.001503, 5.000003, 505882, 505882, 0
25.001562, 5.000059, 514058, 514058, 0
30.00145, 4.999888, 511391, 511391, 0
35.001476, 5.000026, 510749, 510749, 0
40.001476, 5.0, 512147, 512147, 0
45.001456, 4.99998, 511638, 511638, 0
50.001476, 5.00002, 511489, 511489, 0
55.001463, 4.999987, 512158, 512158, 0
60.001455, 4.999992, 507825, 507825, 0
65.001564, 5.000109, 507651, 507651, 0
70.001453, 4.999889, 507110, 507110, 0
75.001477, 5.000024, 508197, 508197, 0
80.001452, 4.999975, 507242, 507242, 0
85.001452, 5.0, 507866, 507866, 0
90.001443, 4.999991, 505863, 505863, 0
95.001456, 5.000013, 502463, 502463, 0
100.001474, 5.000018, 500800, 500800, 0
105.001448, 4.999974, 504891, 504891, 0
110.001556, 5.000108, 506170, 506170, 0
115.001491, 4.999935, 506666, 506666, 0
120.001446, 4.999955, 503383, 503383, 0
121.013537, 1.012091, 104350, 104350, 0
