elapsed, window, total, successful, failed
5.000943, 5.000943, 42829, 42829, 0
10.002221, 5.001278, 42056, 42056, 0
15.000958, 4.998737, 41751, 41751, 0
20.002002, 5.001044, 42006, 42006, 0
25.001965, 4.999963, 28925, 28925, 0
30.001942, 4.999977, 35994, 35994, 0
35.002027, 5.000085, 30893, 30893, 0
40.001067, 4.99904, 31001, 31001, 0
45.000938, 4.999871, 30652, 30652, 0
50.001929, 5.000991, 42569, 42569, 0
55.001942, 5.000013, 41870, 41870, 0
60.002004, 5.000062, 42398, 42398, 0
65.002309, 5.000305, 41887, 41887, 0
70.001118, 4.998809, 41749, 41749, 0
75.00093, 4.999812, 41661, 41661, 0
80.00201, 5.00108, 41664, 41664, 0
85.002216, 5.000206, 34933, 34933, 0
90.000933, 4.998717, 28516, 28516, 0
95.001934, 5.001001, 41425, 41425, 0
100.001953, 5.000019, 27651, 27651, 0
105.002031, 5.000078, 35119, 35119, 0
110.001081, 4.99905, 40100, 40100, 0
115.00108, 4.999999, 29939, 29939, 0
120.001018, 4.999938, 34653, 34653, 0
125.00197, 5.000952, 34196, 34196, 0
130.001938, 4.999968, 34659, 34659, 0
135.00209, 5.000152, 32880, 32880, 0
140.001031, 4.998941, 37361, 37361, 0
145.001931, 5.0009, 34787, 34787, 0
150.001943, 5.000012, 27002, 27002, 0
155.001931, 4.999988, 34502, 34502, 0
160.001952, 5.000021, 34253, 34253, 0
165.002076, 5.000124, 38477, 38477, 0
170.001039, 4.998963, 37829, 37829, 0
175.000968, 4.999929, 27047, 27047, 0
180.002074, 5.001106, 27962, 27962, 0
185.000925, 4.998851, 34368, 34368, 0
190.001919, 5.000994, 34004, 34004, 0
195.002033, 5.000114, 38475, 38475, 0
200.00195, 4.999917, 30212, 30212, 0
205.001973, 5.000023, 34294, 34294, 0
210.001988, 5.000015, 26225, 26225, 0
215.00208, 5.000092, 30630, 30630, 0
220.00094, 4.99886, 37307, 37307, 0
225.001979, 5.001039, 27087, 27087, 0
230.002015, 5.000036, 34254, 34254, 0
235.001973, 4.999958, 33886, 33886, 0
240.001927, 4.999954, 33395, 33395, 0
245.002033, 5.000106, 35749, 35749, 0
250.001973, 4.99994, 30565, 30565, 0
255.001958, 4.999985, 32943, 32943, 0
260.00197, 5.000012, 39854, 39854, 0
265.00202, 5.00005, 26620, 26620, 0
270.001922, 4.999902, 34132, 34132, 0
275.002059, 5.000137, 35658, 35658, 0
280.001015, 4.998956, 38118, 38118, 0
285.0021, 5.001085, 39638, 39638, 0
290.000946, 4.998846, 26127, 26127, 0
295.00195, 5.001004, 33830, 33830, 0
300.002106, 5.000156, 39215, 39215, 0
301.005433, 1.003327, 7495, 7495, 0
