elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000686, 5.000686, 46700, 83, 1681.8, 351, 6973, 10201, 14434, 21946, 0
10.001676, 5.00099, 46772, 82, 1686.1, 342, 6838, 10316, 14546, 21946, 0
15.001676, 5.0, 46837, 81, 1635.3, 312, 6718, 10052, 14192, 20542, 0
20.00167, 4.999994, 46970, 80, 1648.5, 317, 6773, 10159, 14345, 19544, 0
25.001964, 5.000294, 46619, 84, 1676.2, 305, 7028, 10641, 14352, 19837, 0
30.001725, 4.999761, 46880, 81, 1648.7, 306, 6814, 10291, 14975, 20191, 0
35.001718, 4.999993, 46781, 80, 1667.1, 301, 6962, 10363, 14659, 19566, 0
40.001703, 4.999985, 46888, 80, 1663.2, 324, 6897, 10299, 14633, 20233, 0
45.001718, 5.000015, 46810, 83, 1640.6, 309, 6738, 10091, 14242, 19045, 0
50.001671, 4.999953, 46903, 79, 1657.9, 309, 6895, 10317, 14230, 25275, 0
55.001722, 5.000051, 46870, 81, 1661.5, 314, 6867, 10304, 14478, 20470, 0
60.001673, 4.999951, 46899, 80, 1649.2, 304, 6822, 10369, 14702, 19484, 0
65.001673, 5.0, 46896, 81, 1652.3, 329, 6768, 10062, 13652, 18760, 0
70.00172, 5.000047, 46876, 79, 1665.2, 313, 6867, 10291, 14093, 18482, 0
75.001758, 5.000038, 46760, 79, 1678.2, 326, 6947, 10487, 13985, 19848, 0
80.001724, 4.999966, 46805, 80, 1655.7, 317, 6830, 10136, 14264, 20770, 0
85.001668, 4.999944, 46909, 82, 1634.2, 313, 6731, 10229, 14232, 20642, 0
90.001873, 5.000205, 46802, 83, 1680.2, 328, 6862, 10410, 14606, 21164, 0
95.001701, 4.999828, 46832, 83, 1656.0, 313, 6898, 10404, 15308, 20858, 0
100.0018, 5.000099, 46806, 84, 1664.6, 317, 6973, 10446, 14961, 22711, 0
105.00169, 4.99989, 46848, 83, 1667.7, 328, 6824, 10163, 14197, 21032, 0
110.001672, 4.999982, 46737, 81, 1691.8, 344, 6881, 10307, 14245, 18995, 0
115.001673, 5.000001, 46784, 82, 1677.1, 306, 7011, 10388, 14823, 20673, 0
120.001684, 5.000011, 46798, 80, 1652.0, 323, 6717, 10172, 14037, 20619, 0
121.005098, 1.003414, 9423, 80, 1657.6, 325, 6745, 10107, 13589, 20619, 0
