elapsed, window, total, successful, failed
5.001824, 5.001824, 6172, 5873, 299
10.000927, 4.999103, 6190, 5725, 465
15.000762, 4.999835, 6189, 5716, 473
20.000638, 4.999876, 6239, 5707, 532
25.001808, 5.00117, 6174, 5714, 460
30.001711, 4.999903, 6226, 5729, 497
35.000773, 4.999062, 6304, 5723, 581
40.000835, 5.000062, 6222, 5720, 502
45.001814, 5.000979, 6218, 5717, 501
50.000785, 4.998971, 6201, 5705, 496
55.000771, 4.999986, 6298, 5721, 577
60.000652, 4.999881, 6336, 5720, 616
65.001782, 5.00113, 6330, 5713, 617
70.001707, 4.999925, 6284, 5742, 542
75.001761, 5.000054, 6314, 5714, 600
80.001768, 5.000007, 6305, 5723, 582
85.001722, 4.999954, 6309, 5728, 581
90.001681, 4.999959, 6374, 5718, 656
95.001648, 4.999967, 6362, 5725, 637
100.001769, 5.000121, 6410, 5721, 689
105.001645, 4.999876, 6377, 5714, 663
110.001779, 5.000134, 6375, 5735, 640
115.001713, 4.999934, 6409, 5703, 706
120.001724, 5.000011, 6352, 5722, 630
125.00178, 5.000056, 6311, 5729, 582
130.001779, 4.999999, 6556, 5729, 827
135.001764, 4.999985, 6439, 5715, 724
140.001708, 4.999944, 6488, 5710, 778
145.001774, 5.000066, 6357, 5724, 633
150.001749, 4.999975, 6503, 5707, 796
155.001807, 5.000058, 6504, 5724, 780
160.001772, 4.999965, 6591, 5726, 865
165.001656, 4.999884, 6527, 5692, 835
170.001779, 5.000123, 6494, 5685, 809
175.001804, 5.000025, 5603, 4841, 762
180.001804, 5.0, 5067, 4426, 641
181.071894, 1.07009, 1069, 905, 164
