elapsed, window, n, min, mean, max, errors, median
5.001208, 5.001208,2393, 91199,151386, 249015,0,153535
10.001215, 5.000007,2025, 91236,152342, 267451,0,149732
15.001224, 5.000009,2042, 91089,155960, 249380,0,172498
20.001138, 4.999914,2004, 91089,156013, 250097,0,175784
25.001127, 4.999989,2063, 91281,156774, 249173,0,174547
30.00114, 5.000013,2016, 91306,158366, 248588,0,176236
35.001141, 5.000001,1984, 91368,157539, 248564,0,176199
40.001092, 4.999951,2268, 91289,158441, 248365,0,176713
45.001074, 4.999982,1940, 91078,157346, 249319,0,173334
50.001074, 5.0,2145, 91276,158456, 248828,0,176017
55.001197, 5.000123,1906, 91276,154960, 249016,0,171937
60.00119, 4.999993,2153, 91308,159786, 253766,0,177721
65.001143, 4.999953,2153, 91317,153201, 264877,0,160818
70.001093, 4.99995,1954, 91317,154387, 326731,0,170229
75.001197, 5.000104,2148, 91374,156688, 250473,0,175229
80.00111, 4.999913,2127, 91182,155967, 317210,0,171972
85.001174, 5.000064,2144, 91270,156741, 261772,0,173679
90.001201, 5.000027,1844, 91131,159129, 441610,0,176659
95.001141, 4.99994,2068, 91150,158334, 301319,0,175709
100.001208, 5.000067,2169, 91155,156884, 267967,0,174405
105.001161, 4.999953,1990, 91299,151989, 386495,0,154482
110.001153, 4.999992,1986, 91197,156956, 248780,0,165445
115.001064, 4.999911,1989, 91299,157210, 249227,0,172855
120.001103, 5.000039,2229, 91333,154260, 249521,0,170489
121.004305, 1.003202,477, 91282,154979, 248981,0,170653

