elapsed, window, total, successful, failed
5.000579, 5.000579, 512045, 512045, 0
10.00154, 5.000961, 465879, 465879, 0
15.001619, 5.000079, 467396, 467396, 0
20.001524, 4.999905, 468299, 468299, 0
25.001548, 5.000024, 468675, 468675, 0
30.001549, 5.000001, 465632, 465632, 0
35.001565, 5.000016, 470334, 470334, 0
40.001517, 4.999952, 465982, 465982, 0
45.001624, 5.000107, 467145, 467145, 0
50.00151, 4.999886, 469363, 469363, 0
55.001521, 5.000011, 467177, 467177, 0
60.001511, 4.99999, 466395, 466395, 0
65.001536, 5.000025, 465845, 465845, 0
70.001559, 5.000023, 469846, 469846, 0
75.001507, 4.999948, 460842, 460842, 0
80.001534, 5.000027, 457327, 457327, 0
85.001507, 4.999973, 457270, 457270, 0
90.002072, 5.000565, 458506, 458506, 0
95.000581, 4.998509, 460183, 460183, 0
100.001534, 5.000953, 464203, 464203, 0
105.001513, 4.999979, 457455, 457455, 0
110.001564, 5.000051, 461918, 461918, 0
115.001512, 4.999948, 461137, 461137, 0
120.001535, 5.000023, 457595, 457595, 0
121.025607, 1.024072, 95077, 95077, 0
