elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00081, 5.00081, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0018, 5.00099, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001766, 4.999966, 5, 91748, 105216.8, 93128, 153093, 153093, 153093, 153093, 0
20.001771, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001798, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001759, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001758, 4.999999, 6, 92088, 97522.5, 93291, 109908, 109908, 109908, 109908, 0
40.001757, 4.999999, 6, 91609, 93114.5, 92039, 96478, 96478, 96478, 96478, 0
45.001758, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001762, 5.000004, 6, 92169, 97625.7, 93366, 122984, 122984, 122984, 122984, 0
55.001762, 5.0, 9, 92642, 104747.2, 93405, 147713, 147713, 147713, 147713, 0
60.001776, 5.000014, 4, 91352, 111380.7, 93696, 150228, 150228, 150228, 150228, 0
65.001771, 4.999995, 8, 91630, 100705.1, 94011, 144049, 144049, 144049, 144049, 0
70.001713, 4.999942, 4, 91798, 100812.4, 92851, 129357, 129357, 129357, 129357, 0
75.001774, 5.000061, 11, 91556, 102760.0, 94003, 118411, 149849, 149849, 149849, 0
80.001769, 4.999995, 5, 92454, 116759.8, 95417, 159446, 159446, 159446, 159446, 0
85.001774, 5.000005, 5, 91672, 119399.0, 93194, 159446, 159446, 159446, 159446, 0
90.00178, 5.000006, 8, 92547, 107649.3, 93177, 154788, 154788, 154788, 154788, 0
95.001759, 4.999979, 6, 91474, 108033.5, 92010, 145985, 145985, 145985, 145985, 0
100.001712, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001709, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00176, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001855, 5.000095, 7, 92454, 107665.9, 95756, 156016, 156016, 156016, 156016, 0
120.00174, 4.999885, 12, 91057, 113906.5, 97218, 144776, 148928, 148928, 148928, 0
