elapsed, window, total, successful, failed
5.00029, 5.00029, 1477, 1471, 6
10.001296, 5.001006, 942, 939, 3
15.001269, 4.999973, 810, 807, 3
20.001279, 5.00001, 749, 742, 7
25.001275, 4.999996, 731, 726, 5
30.001219, 4.999944, 695, 690, 5
35.001272, 5.000053, 686, 675, 11
40.001305, 5.000033, 646, 638, 8
45.001286, 4.999981, 671, 663, 8
50.001324, 5.000038, 653, 643, 10
55.001286, 4.999962, 650, 645, 5
60.001324, 5.000038, 651, 643, 8
65.001227, 4.999903, 664, 658, 6
70.001231, 5.000004, 650, 641, 9
75.00126, 5.000029, 623, 618, 5
80.00131, 5.00005, 646, 639, 7
85.00123, 4.99992, 638, 631, 7
90.001272, 5.000042, 644, 635, 9
95.001278, 5.000006, 645, 638, 7
100.001234, 4.999956, 638, 626, 12
105.001255, 5.000021, 649, 638, 11
110.001266, 5.000011, 665, 658, 7
115.001245, 4.999979, 627, 614, 13
120.001218, 4.999973, 633, 624, 9
125.001248, 5.00003, 591, 584, 7
130.001229, 4.999981, 629, 618, 11
135.001228, 4.999999, 651, 637, 14
140.001266, 5.000038, 637, 627, 10
145.001241, 4.999975, 651, 639, 12
150.001261, 5.00002, 631, 620, 11
155.001225, 4.999964, 637, 625, 12
160.001234, 5.000009, 599, 587, 12
165.001218, 4.999984, 611, 598, 13
170.001226, 5.000008, 630, 616, 14
175.001223, 4.999997, 649, 638, 11
180.001253, 5.00003, 758, 748, 10
181.006405, 1.005152, 189, 185, 4
