elapsed, window, total, successful, failed
5.000925, 5.000925, 23254, 23254, 0
10.001915, 5.00099, 23786, 23786, 0
15.000838, 4.998923, 24025, 24025, 0
20.00179, 5.000952, 23213, 23213, 0
25.001787, 4.999997, 23206, 23206, 0
30.001827, 5.00004, 23658, 23658, 0
35.000917, 4.99909, 23424, 23424, 0
40.001839, 5.000922, 23854, 23854, 0
45.00178, 4.999941, 23909, 23909, 0
50.001805, 5.000025, 23338, 23338, 0
55.001785, 4.99998, 23421, 23421, 0
60.001814, 5.000029, 23087, 23087, 0
65.001839, 5.000025, 23848, 23848, 0
70.001833, 4.999994, 23545, 23545, 0
75.001852, 5.000019, 23413, 23413, 0
80.001863, 5.000011, 23728, 23728, 0
85.00188, 5.000017, 23770, 23770, 0
90.001778, 4.999898, 23836, 23836, 0
95.001773, 4.999995, 24105, 24105, 0
100.001874, 5.000101, 23037, 23037, 0
105.001975, 5.000101, 22575, 22575, 0
110.001837, 4.999862, 23057, 23057, 0
115.001782, 4.999945, 23063, 23063, 0
120.001906, 5.000124, 23230, 23230, 0
125.001802, 4.999896, 22788, 22788, 0
130.001794, 4.999992, 23339, 23339, 0
135.001929, 5.000135, 23191, 23191, 0
140.001823, 4.999894, 22804, 22804, 0
145.001824, 5.000001, 22759, 22759, 0
150.000778, 4.998954, 23982, 23982, 0
155.001802, 5.001024, 23128, 23128, 0
160.001904, 5.000102, 23636, 23636, 0
165.001784, 4.99988, 23562, 23562, 0
170.00182, 5.000036, 23300, 23300, 0
175.001888, 5.000068, 23828, 23828, 0
180.001781, 4.999893, 23611, 23611, 0
185.001775, 4.999994, 23436, 23436, 0
190.001778, 5.000003, 23487, 23487, 0
195.001917, 5.000139, 23912, 23912, 0
200.001849, 4.999932, 23496, 23496, 0
205.001807, 4.999958, 23189, 23189, 0
210.001916, 5.000109, 23359, 23359, 0
215.001813, 4.999897, 23406, 23406, 0
220.001807, 4.999994, 23296, 23296, 0
225.001778, 4.999971, 23455, 23455, 0
230.0019, 5.000122, 23476, 23476, 0
235.001849, 4.999949, 23816, 23816, 0
240.001784, 4.999935, 22647, 22647, 0
245.001821, 5.000037, 23067, 23067, 0
250.0019, 5.000079, 23521, 23521, 0
255.001773, 4.999873, 23861, 23861, 0
260.001769, 4.999996, 23519, 23519, 0
265.001789, 5.00002, 23254, 23254, 0
270.001789, 5.0, 23237, 23237, 0
275.001916, 5.000127, 23283, 23283, 0
280.001824, 4.999908, 22980, 22980, 0
285.001813, 4.999989, 22917, 22917, 0
290.001789, 4.999976, 23360, 23360, 0
295.00179, 5.000001, 23002, 23002, 0
300.001856, 5.000066, 23568, 23568, 0
301.041025, 1.039169, 4870, 4870, 0
