elapsed, window, n, min, mean, max, errors
5.001531, 5.001531,2177583, 2113,3996.47, 10925,0
10.000584, 4.999053,1849792, 2014,4029.26, 22810,0
15.000563, 4.999979,1853087, 2153,4031.03, 13083,0
20.001489, 5.000926,1855549, 1901,4020.9, 15723,0
25.00072, 4.999231,1861056, 2074,4024.65, 18180,0
30.001579, 5.000859,1856305, 1919,4026.85, 14595,0
35.000519, 4.99894,1865783, 1580,4022.59, 18795,0
40.000526, 5.000007,1844634, 1958,4029.51, 15189,0
45.001539, 5.001013,1871516, 1500,4025.14, 12669,0
50.001822, 5.000283,1854024, 2103,4024.17, 14911,0
55.000573, 4.998751,1861671, 1950,4021.57, 15274,0
60.000635, 5.000062,1841190, 2245,4031.95, 12931,0
65.000868, 5.000233,1883610, 2097,4022.51, 12252,0
70.001808, 5.00094,1858858, 1782,4022.99, 11562,0
75.001536, 4.999728,1854093, 1778,4020.36, 15764,0
80.000557, 4.999021,1867507, 1778,4019.5, 14380,0
85.000527, 4.99997,1863484, 2031,4009.26, 12235,0
90.000806, 5.000279,1861711, 1885,4015.63, 12091,0
95.001092, 5.000286,1856283, 2092,4017.17, 13700,0
100.000829, 4.999737,1860282, 2048,4020.71, 15720,0
105.001591, 5.000762,1866297, 2019,4020.27, 15130,0
110.001554, 4.999963,1862197, 1847,4014.12, 16685,0
115.001829, 5.000275,1864047, 1843,4019.34, 16513,0
120.000571, 4.998742,1859076, 2024,4022.91, 16513,0
125.00058, 5.000009,1861613, 2133,4021.43, 18955,0
130.001782, 5.001202,1861544, 2007,4025.57, 18788,0
135.00154, 4.999758,1870543, 2065,4010.13, 15217,0
140.00169, 5.00015,1866843, 1951,4010, 12963,0
145.000586, 4.998896,1854942, 1984,4015.04, 15659,0
150.001546, 5.00096,1863409, 1864,4019.66, 15718,0
155.000579, 4.999033,1864933, 1997,4011.43, 16776,0
160.001557, 5.000978,1860045, 1919,4014.1, 15145,0
165.000576, 4.999019,1868483, 1998,4011.79, 15319,0
170.001591, 5.001015,1869715, 1866,4011.4, 15834,0
175.000722, 4.999131,1858432, 2128,4015.79, 17162,0
180.001649, 5.000927,1868359, 2076,4016.27, 17162,0
181.015623, 1.013974,73068, 1482,4014.53, 16672,0

