elapsed, window, total, successful, failed
5.000322, 5.000322, 40956, 40956, 0
10.001357, 5.001035, 41118, 41118, 0
15.001367, 5.00001, 41153, 41153, 0
20.001328, 4.999961, 41132, 41132, 0
25.001375, 5.000047, 41114, 41114, 0
30.00135, 4.999975, 41095, 41095, 0
35.001316, 4.999966, 41116, 41116, 0
40.001321, 5.000005, 41030, 41030, 0
45.001523, 5.000202, 41101, 41101, 0
50.001328, 4.999805, 41102, 41102, 0
55.001317, 4.999989, 41084, 41084, 0
60.001373, 5.000056, 41128, 41128, 0
65.001345, 4.999972, 41063, 41063, 0
70.001463, 5.000118, 41049, 41049, 0
75.001313, 4.99985, 41164, 41164, 0
80.001316, 5.000003, 41107, 41107, 0
85.00137, 5.000054, 41118, 41118, 0
90.001704, 5.000334, 41113, 41113, 0
95.001367, 4.999663, 41023, 41023, 0
100.001398, 5.000031, 41056, 41056, 0
105.001565, 5.000167, 41091, 41091, 0
110.001385, 4.99982, 41041, 41041, 0
115.001318, 4.999933, 41067, 41067, 0
120.001458, 5.00014, 41056, 41056, 0
121.004427, 1.002969, 8240, 8240, 0
