elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000967, 5.000967, 112, 1697, 2682.9, 2647, 3662, 4049, 5543, 5543, 0
10.001933, 5.000966, 22, 1503, 2124.0, 2166, 2604, 2850, 2850, 2850, 0
15.002012, 5.000079, 11, 2016, 2725.0, 2498, 3552, 4008, 4008, 4008, 0
20.001909, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002127, 5.000218, 9, 1706, 2840.6, 2431, 7126, 7126, 7126, 7126, 0
30.000985, 4.998858, 17, 1718, 2437.6, 2192, 3188, 7126, 7126, 7126, 0
35.001964, 5.000979, 18, 1505, 2297.3, 2285, 2918, 4391, 4391, 4391, 0
40.001981, 5.000017, 14, 1505, 2074.3, 2001, 2636, 2918, 2918, 2918, 0
45.002028, 5.000047, 17, 1386, 1982.3, 1929, 2501, 2622, 2622, 2622, 0
50.000982, 4.998954, 18, 1664, 2047.9, 1931, 2600, 2897, 2897, 2897, 0
55.001967, 5.000985, 18, 1535, 2005.1, 1921, 2488, 2743, 2743, 2743, 0
60.00203, 5.000063, 15, 1473, 2188.8, 2015, 2487, 5557, 5557, 5557, 0
65.001911, 4.999881, 14, 1566, 2313.2, 2133, 2647, 5557, 5557, 5557, 0
70.00196, 5.000049, 21, 1533, 1923.0, 1886, 2298, 2465, 2465, 2465, 0
75.001958, 4.999998, 17, 1509, 1915.0, 1835, 2481, 2546, 2546, 2546, 0
80.002013, 5.000055, 14, 1676, 2120.1, 2075, 2546, 2881, 2881, 2881, 0
85.002007, 4.999994, 20, 1520, 1941.0, 1907, 2398, 2486, 2486, 2486, 0
90.001958, 4.999951, 15, 1432, 2276.9, 2014, 3231, 6875, 6875, 6875, 0
95.001911, 4.999953, 15, 1496, 2046.7, 2002, 2503, 2573, 2573, 2573, 0
100.00193, 5.000019, 22, 1430, 1975.5, 2059, 2280, 2415, 2415, 2415, 0
105.002072, 5.000142, 9, 1622, 1980.9, 2001, 2280, 2292, 2292, 2292, 0
110.002007, 4.999935, 19, 1542, 1891.4, 1813, 2255, 2406, 2406, 2406, 0
115.001965, 4.999958, 20, 1457, 1918.7, 2001, 2251, 2350, 2350, 2350, 0
120.001992, 5.000027, 13, 1470, 2008.0, 1940, 2651, 2909, 2909, 2909, 0
125.001993, 5.000001, 10, 1837, 2086.6, 2012, 2334, 2591, 2591, 2591, 0
130.002017, 5.000024, 13, 1543, 2015.5, 2012, 2269, 2691, 2691, 2691, 0
135.001967, 4.99995, 16, 1611, 2047.0, 1994, 2659, 2690, 2690, 2690, 0
140.00199, 5.000023, 17, 1690, 2101.2, 2175, 2359, 2385, 2385, 2385, 0
145.001958, 4.999968, 16, 1427, 1977.4, 1999, 2385, 2557, 2557, 2557, 0
150.001908, 4.99995, 23, 1457, 1953.6, 1898, 2475, 2557, 2557, 2557, 0
155.00196, 5.000052, 13, 1457, 1873.9, 1898, 2236, 2346, 2346, 2346, 0
160.002005, 5.000045, 16, 1577, 1984.7, 1937, 2380, 2424, 2424, 2424, 0
165.002002, 4.999997, 10, 1508, 2027.7, 2054, 2380, 2410, 2410, 2410, 0
170.001913, 4.999911, 18, 1495, 1964.8, 1907, 2450, 2491, 2491, 2491, 0
175.001956, 5.000043, 16, 1495, 1921.0, 1882, 2253, 2433, 2433, 2433, 0
180.001962, 5.000006, 15, 1532, 1962.3, 1864, 2414, 2727, 2727, 2727, 0
185.00196, 4.999998, 18, 1504, 2019.7, 2025, 2534, 2562, 2562, 2562, 0
190.001908, 4.999948, 16, 1533, 2039.8, 1968, 2523, 3226, 3226, 3226, 0
195.00196, 5.000052, 9, 1584, 2261.0, 2178, 2900, 3226, 3226, 3226, 0
200.002001, 5.000041, 13, 1657, 2008.5, 1929, 2429, 2549, 2549, 2549, 0
205.00196, 4.999959, 20, 1596, 2083.0, 2044, 2587, 3536, 3536, 3536, 0
210.001963, 5.000003, 12, 1643, 2380.1, 2223, 3406, 4073, 4073, 4073, 0
215.002037, 5.000074, 7, 1572, 2366.1, 2296, 4073, 4073, 4073, 4073, 0
220.00196, 4.999923, 16, 1576, 2030.3, 2019, 2493, 2723, 2723, 2723, 0
225.002002, 5.000042, 20, 1550, 2017.4, 2051, 2314, 2717, 2717, 2717, 0
230.001961, 4.999959, 20, 1433, 1931.3, 1942, 2353, 2366, 2366, 2366, 0
235.001905, 4.999944, 11, 1433, 1952.4, 1907, 2311, 2593, 2593, 2593, 0
240.001962, 5.000057, 17, 1740, 2112.7, 2093, 2517, 2714, 2714, 2714, 0
245.001922, 4.99996, 16, 1567, 2024.0, 2018, 2354, 2409, 2409, 2409, 0
250.001976, 5.000054, 13, 1727, 2072.7, 2003, 2354, 2420, 2420, 2420, 0
255.001908, 4.999932, 22, 1486, 2106.8, 2042, 2783, 3237, 3237, 3237, 0
260.001964, 5.000056, 19, 1309, 1933.9, 1837, 2707, 3704, 3704, 3704, 0
265.002005, 5.000041, 19, 1522, 2025.5, 1979, 2749, 2956, 2956, 2956, 0
270.001975, 4.99997, 13, 1585, 2141.3, 2029, 2709, 2749, 2749, 2749, 0
275.002012, 5.000037, 16, 1462, 1912.9, 1867, 2550, 2723, 2723, 2723, 0
280.001953, 4.999941, 16, 1486, 1895.7, 1914, 2156, 2164, 2164, 2164, 0
285.001961, 5.000008, 21, 1563, 2233.1, 2068, 2525, 6366, 6366, 6366, 0
290.002012, 5.000051, 22, 1659, 2048.0, 2032, 2565, 2718, 2718, 2718, 0
295.001955, 4.999943, 24, 1443, 2002.0, 1973, 2606, 2736, 2736, 2736, 0
