elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001027, 5.001027, 399, 105314, 248528.0, 185655, 525006, 604157, 718095, 718095, 0
10.002033, 5.001006, 153, 175851, 393604.5, 390597, 601855, 692438, 719770, 719770, 0
15.002041, 5.000008, 150, 162224, 407771.1, 464403, 606951, 660344, 694823, 694823, 0
20.001011, 4.99897, 98, 184131, 359128.8, 356230, 505133, 581386, 682295, 682295, 0
25.002021, 5.00101, 164, 120563, 319203.5, 309325, 473297, 526234, 610227, 610227, 0
30.001889, 4.999868, 239, 107271, 264841.1, 189722, 495283, 539921, 575418, 575418, 0
35.002025, 5.000136, 97, 182928, 316834.7, 340229, 451866, 522419, 539921, 539921, 0
40.001979, 4.999954, 120, 173082, 299008.3, 298959, 469140, 490391, 496852, 496852, 0
45.00204, 5.000061, 133, 180548, 329986.1, 268218, 548842, 595026, 628304, 628304, 0
50.001021, 4.998981, 235, 125707, 332487.0, 299973, 539703, 572731, 628304, 628304, 0
55.002014, 5.000993, 276, 125707, 347949.5, 373969, 511424, 553252, 578271, 578271, 0
60.001968, 4.999954, 59, 181273, 367708.4, 402790, 564496, 584518, 586577, 586577, 0
65.002015, 5.000047, 228, 145782, 353881.2, 367999, 538333, 578058, 606682, 606682, 0
70.001909, 4.999894, 267, 141736, 361169.0, 380761, 529219, 563705, 606682, 606682, 0
75.001982, 5.000073, 313, 146138, 302443.6, 286693, 462689, 498426, 516500, 516500, 0
80.002042, 5.00006, 90, 143579, 330520.1, 282983, 533179, 561933, 566897, 566897, 0
85.000965, 4.998923, 68, 181906, 376344.1, 420700, 525543, 545707, 552604, 552604, 0
90.002011, 5.001046, 71, 182887, 320219.4, 306411, 493155, 503956, 543211, 543211, 0
95.001939, 4.999928, 92, 182929, 328667.9, 346336, 487301, 503956, 504777, 504777, 0
100.001972, 5.000033, 68, 111322, 337203.1, 364565, 480760, 527129, 557785, 557785, 0
105.001966, 4.999994, 100, 182833, 352860.8, 390379, 482821, 520147, 540761, 540761, 0
110.002025, 5.000059, 117, 180565, 331823.2, 350367, 489243, 550904, 562195, 562195, 0
115.00197, 4.999945, 55, 121259, 324210.7, 318249, 483407, 500252, 519337, 519337, 0
120.00195, 4.99998, 59, 157771, 300535.8, 270458, 449231, 483063, 494160, 494160, 0
125.002163, 5.000213, 164, 129849, 318365.0, 310278, 497866, 545581, 592194, 592194, 0
130.000965, 4.998802, 130, 181273, 373656.8, 412199, 551418, 577228, 586527, 586527, 0
135.001961, 5.000996, 79, 167429, 349545.7, 367568, 556402, 576043, 577228, 577228, 0
140.002015, 5.000054, 57, 182344, 405542.9, 472743, 592558, 618596, 648337, 648337, 0
145.001962, 4.999947, 39, 114758, 374012.8, 433006, 592558, 625472, 625472, 625472, 0
150.001914, 4.999952, 184, 158821, 342678.4, 287776, 582505, 602615, 627388, 627388, 0
155.001961, 5.000047, 195, 137936, 327294.0, 288228, 565075, 592926, 600033, 600033, 0
160.002028, 5.000067, 59, 181315, 387020.6, 413580, 585341, 604930, 605327, 605327, 0
165.001974, 4.999946, 69, 176886, 374652.1, 376818, 585341, 632562, 669896, 669896, 0
170.001969, 4.999995, 121, 177011, 322085.2, 309286, 505938, 547780, 604042, 604042, 0
175.001906, 4.999937, 65, 179181, 316291.7, 267296, 518271, 604042, 615783, 615783, 0
180.002024, 5.000118, 113, 163182, 359776.2, 360489, 567238, 590716, 596969, 596969, 0
185.002067, 5.000043, 118, 144817, 347173.5, 311443, 595958, 608337, 627596, 627596, 0
190.001015, 4.998948, 91, 111975, 392193.5, 410652, 596628, 613479, 618274, 618274, 0
195.001957, 5.000942, 57, 181521, 376459.3, 422156, 521388, 554507, 566916, 566916, 0
200.001966, 5.000009, 96, 180186, 363485.3, 390545, 545401, 564865, 588598, 588598, 0
205.002012, 5.000046, 139, 134568, 359536.8, 356521, 561222, 588598, 618320, 618320, 0
210.001923, 4.999911, 149, 180613, 336034.6, 320391, 561304, 589015, 603785, 603785, 0
215.002014, 5.000091, 140, 172966, 332367.6, 367334, 490851, 542274, 593093, 593093, 0
220.002003, 4.999989, 207, 136253, 330158.9, 350674, 486240, 534103, 551824, 551824, 0
225.001967, 4.999964, 184, 180534, 316834.5, 306746, 478420, 553668, 633385, 633385, 0
230.002015, 5.000048, 122, 116606, 310267.0, 305766, 501461, 516406, 527060, 527060, 0
235.00202, 5.000005, 87, 160752, 346219.0, 376038, 501999, 514504, 521048, 521048, 0
240.002014, 4.999994, 76, 165405, 338616.2, 342158, 516513, 533186, 538330, 538330, 0
245.001963, 4.999949, 95, 146457, 362388.5, 396417, 514437, 538330, 552007, 552007, 0
250.001963, 5.0, 122, 178206, 386554.8, 417060, 490667, 534618, 543832, 543832, 0
255.001971, 5.000008, 135, 169632, 364452.8, 411195, 469924, 515029, 555475, 555475, 0
260.001973, 5.000002, 147, 179359, 380899.8, 421168, 510157, 549373, 562689, 562689, 0
265.002012, 5.000039, 148, 175774, 348106.4, 337039, 537346, 557376, 568272, 568272, 0
270.002023, 5.000011, 158, 118076, 321352.0, 305222, 459336, 537695, 568272, 568272, 0
275.002014, 4.999991, 139, 150119, 312314.4, 302755, 466175, 548371, 551686, 551686, 0
280.001968, 4.999954, 174, 180673, 337176.1, 325105, 513924, 572545, 607803, 607803, 0
285.001967, 4.999999, 137, 132269, 323388.9, 325105, 460750, 476968, 529771, 529771, 0
290.001949, 4.999982, 121, 122770, 306315.6, 295446, 458645, 485403, 575883, 575883, 0
295.002025, 5.000076, 125, 181774, 318117.4, 301629, 492612, 543762, 579208, 579208, 0
300.001969, 4.999944, 190, 170949, 351139.8, 297159, 708927, 768940, 838727, 838727, 0
301.004052, 1.002083, 82, 130014, 319547.6, 234566, 699993, 761809, 838727, 838727, 0
