elapsed, window, total, successful, failed
5.000429, 5.000429, 326, 326, 0
10.001449, 5.00102, 346, 346, 0
15.001471, 5.000022, 296, 296, 0
20.001356, 4.999885, 336, 336, 0
25.001481, 5.000125, 323, 323, 0
30.00153, 5.000049, 355, 355, 0
35.00148, 4.99995, 286, 286, 0
40.001488, 5.000008, 284, 284, 0
45.001478, 4.99999, 281, 281, 0
50.001487, 5.000009, 312, 312, 0
55.001434, 4.999947, 290, 290, 0
60.001433, 4.999999, 254, 254, 0
65.001443, 5.00001, 321, 321, 0
70.001479, 5.000036, 318, 318, 0
75.001491, 5.000012, 301, 301, 0
80.001489, 4.999998, 315, 315, 0
85.001488, 4.999999, 339, 339, 0
90.001496, 5.000008, 313, 313, 0
95.001436, 4.99994, 334, 334, 0
100.001509, 5.000073, 278, 278, 0
105.001452, 4.999943, 319, 319, 0
110.001431, 4.999979, 328, 328, 0
115.001433, 5.000002, 289, 289, 0
120.001431, 4.999998, 363, 363, 0
121.002566, 1.001135, 48, 48, 0
