elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000378, 5.000378, 23, 151546, 179886.6, 157282, 216334, 352530, 352530, 352530, 0
10.001335, 5.000957, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00138, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001324, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001394, 5.00007, 5, 150857, 199863.4, 151494, 301102, 301102, 301102, 301102, 0
30.001374, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001374, 5.0, 8, 150625, 202515.2, 152055, 300187, 300187, 300187, 300187, 0
40.001376, 5.000002, 7, 151012, 203816.1, 151384, 296443, 296443, 296443, 296443, 0
45.00139, 5.000014, 5, 150580, 206190.5, 151198, 296443, 296443, 296443, 296443, 0
50.00138, 4.99999, 7, 151762, 228402.3, 272894, 298973, 298973, 298973, 298973, 0
55.001386, 5.000006, 5, 150703, 166896.0, 150941, 244852, 244852, 244852, 244852, 0
60.001332, 4.999946, 4, 150895, 187682.6, 152315, 243131, 243131, 243131, 243131, 0
65.001331, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001334, 5.000003, 7, 151182, 253452.4, 262531, 303017, 303017, 303017, 303017, 0
75.001325, 4.999991, 5, 152606, 231740.8, 242888, 262531, 262531, 262531, 262531, 0
80.001378, 5.000053, 6, 150706, 184900.1, 151745, 296450, 296450, 296450, 296450, 0
85.00134, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001332, 4.999992, 6, 150138, 225565.8, 241488, 302841, 302841, 302841, 302841, 0
95.001395, 5.000063, 6, 150599, 221211.4, 241488, 298387, 298387, 298387, 298387, 0
100.001394, 4.999999, 6, 151050, 203739.5, 151891, 284680, 284680, 284680, 284680, 0
105.001377, 4.999983, 8, 150541, 225886.4, 247733, 299399, 299399, 299399, 299399, 0
110.001379, 5.000002, 4, 151498, 212507.4, 239046, 277324, 277324, 277324, 277324, 0
115.001377, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001344, 4.999967, 6, 151219, 214994.5, 152370, 298655, 298655, 298655, 298655, 0
125.00138, 5.000036, 5, 150814, 222875.8, 240311, 298655, 298655, 298655, 298655, 0
130.001327, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001332, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001338, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001331, 4.999993, 5, 150707, 239732.7, 241344, 306772, 306772, 306772, 306772, 0
150.001331, 5.0, 5, 151140, 211335.8, 247315, 255984, 255984, 255984, 255984, 0
155.00135, 5.000019, 6, 150983, 211660.7, 242761, 288584, 288584, 288584, 288584, 0
160.001331, 4.999981, 7, 150786, 205954.3, 152289, 291140, 291140, 291140, 291140, 0
165.001333, 5.000002, 5, 151339, 240502.8, 244807, 290592, 290592, 290592, 290592, 0
170.001332, 4.999999, 7, 150438, 197763.6, 151339, 294541, 294541, 294541, 294541, 0
175.001334, 5.000002, 6, 150516, 206198.4, 152127, 294541, 294541, 294541, 294541, 0
180.001332, 4.999998, 4, 151788, 199571.5, 152127, 252947, 252947, 252947, 252947, 0
185.001332, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00132, 4.999988, 5, 150857, 177262.6, 151066, 282007, 282007, 282007, 282007, 0
195.001332, 5.000012, 4, 150582, 194229.2, 151066, 294709, 294709, 294709, 294709, 0
200.001334, 5.000002, 4, 150208, 191478.2, 151426, 266677, 266677, 266677, 266677, 0
205.001329, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001327, 4.999998, 7, 150736, 222431.9, 242943, 281902, 281902, 281902, 281902, 0
215.001327, 5.0, 4, 150525, 189505.6, 152396, 248206, 248206, 248206, 248206, 0
220.00133, 5.000003, 4, 152396, 226933.0, 243864, 304216, 304216, 304216, 304216, 0
225.001309, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001336, 5.000027, 6, 151346, 240011.3, 242589, 298891, 298891, 298891, 298891, 0
235.001333, 4.999997, 9, 150822, 245343.7, 247231, 298891, 302816, 302816, 302816, 0
240.001328, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00133, 5.000002, 9, 151179, 223372.3, 242368, 292730, 292730, 292730, 292730, 0
250.001335, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001331, 4.999996, 5, 150253, 214377.8, 151887, 284485, 284485, 284485, 284485, 0
260.001337, 5.000006, 7, 150552, 214640.0, 152194, 300874, 300874, 300874, 300874, 0
265.001329, 4.999992, 4, 150995, 176379.8, 151363, 276623, 276623, 276623, 276623, 0
270.001326, 4.999997, 4, 150367, 177673.0, 151363, 247456, 247456, 247456, 247456, 0
275.001328, 5.000002, 5, 150367, 178227.0, 151658, 247456, 247456, 247456, 247456, 0
280.001328, 5.0, 4, 150557, 196733.7, 152207, 283893, 283893, 283893, 283893, 0
285.001342, 5.000014, 4, 150364, 220836.0, 243227, 287499, 287499, 287499, 287499, 0
290.001331, 4.999989, 3, 150364, 231033.6, 247590, 305019, 305019, 305019, 305019, 0
295.001319, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001375, 5.000056, 8, 150833, 228763.9, 245123, 302163, 302163, 302163, 302163, 0
305.001381, 5.000006, 5, 150990, 221604.6, 242606, 302782, 302782, 302782, 302782, 0
310.001376, 4.999995, 6, 150336, 210264.0, 240423, 272631, 272631, 272631, 272631, 0
315.001378, 5.000002, 4, 150954, 202311.2, 152434, 284400, 284400, 284400, 284400, 0
320.001381, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.00138, 4.999999, 7, 150760, 169658.5, 151219, 297208, 297208, 297208, 297208, 0
330.001374, 4.999994, 4, 150760, 190623.8, 151856, 252431, 252431, 252431, 252431, 0
335.001387, 5.000013, 6, 150965, 191600.6, 152024, 247317, 247317, 247317, 247317, 0
340.001337, 4.99995, 5, 150834, 181934.2, 152229, 302649, 302649, 302649, 302649, 0
345.001328, 4.999991, 5, 150183, 177527.6, 151250, 283035, 283035, 283035, 283035, 0
