elapsed, window, n, min, mean, max, errors, median
5.000575, 5.000575,420, 1449,9958.69, 150117,0,3454.92
10.001607, 5.001032,0, 0,0, 0,0,0
15.001724, 5.000117,0, 0,0, 0,0,0
20.001647, 4.999923,361, 0,16798.5, 216473,0,2633.38
25.001658, 5.000011,298, 1462,12460.9, 160685,0,2305.74
30.001601, 4.999943,606, 1376,13414, 185388,0,2396.3
35.001594, 4.999993,898, 1385,14328.6, 276597,0,2418.73
40.0016, 5.000006,1132, 1332,17080, 288169,0,2614.83
45.001633, 5.000033,1142, 1342,12057.4, 207381,0,2381.13
50.001694, 5.000061,971, 1324,12011.2, 253486,0,2276.76
55.001658, 4.999964,419, 1360,10718.8, 221266,0,2201.9
60.001641, 4.999983,1101, 1324,17356.2, 221714,0,2484.42
65.001563, 4.999922,688, 1369,18843.2, 205095,0,2604.56
70.001522, 4.999959,587, 1346,17704.7, 257493,0,2562.27
75.001631, 5.000109,539, 1426,18721, 251812,0,2510.65
80.001648, 5.000017,305, 0,16342.6, 218135,0,2369.64
85.001678, 5.00003,471, 1410,18322.9, 287515,0,2625
90.001639, 4.999961,501, 1443,16658.1, 247606,0,2535.61
95.00153, 4.999891,466, 1358,12859.5, 208435,0,2475.65
100.001648, 5.000118,573, 1358,15282, 231342,0,2639.34
105.00165, 5.000002,330, 1367,11406.9, 149723,0,2565.76
110.001538, 4.999888,372, 1335,14730.6, 213773,0,2599.79
115.001653, 5.000115,504, 1371,21989, 257620,0,2610.4
120.001655, 5.000002,400, 1371,17923, 181548,0,2598.72
125.001678, 5.000023,727, 1370,15125.2, 216205,0,2696.59
130.001645, 4.999967,101, 0,16251.6, 188474,0,2195.38
135.001644, 4.999999,114, 0,13092.9, 178252,0,2147.16
140.001593, 4.999949,117, 0,14428.3, 182459,0,2137.38
145.001686, 5.000093,483, 1395,17849.4, 194270,0,2517.05
150.001646, 4.99996,1248, 1339,18059.7, 213034,0,2557.51
155.001617, 4.999971,398, 1399,17500.8, 335174,0,2379.6
160.001532, 4.999915,178, 0,18903.7, 335174,0,2450.5
165.001704, 5.000172,485, 0,13387.9, 214676,0,2607.9
170.001603, 4.999899,0, 0,0, 0,0,0
175.001566, 4.999963,328, 0,19195, 219601,0,2838.4
180.001672, 5.000106,404, 1348,19869.1, 224471,0,2606.18
185.00165, 4.999978,549, 1318,17810.2, 248152,0,2487.39
190.001647, 4.999997,631, 1367,17712.8, 241537,0,2497.36
195.001648, 5.000001,347, 1420,19581.2, 195975,0,2705.99
200.001597, 4.999949,289, 1412,16448.9, 241244,0,2422.06
205.001557, 4.99996,474, 1407,16625, 252876,0,2422.33
210.001653, 5.000096,54, 0,19818.3, 244806,0,2353.83
215.001646, 4.999993,0, 0,0, 0,0,0
220.001661, 5.000015,516, 1408,13820.2, 209190,0,2655.59
225.001656, 4.999995,911, 1286,19864.3, 285756,0,2485.74
230.001646, 4.99999,670, 1336,14274.9, 179396,0,2423.91
235.001546, 4.9999,364, 1330,16082.7, 287527,0,2514.33
240.001656, 5.00011,218, 1450,12791.4, 189061,0,2379.2
245.001652, 4.999996,779, 1398,17768.5, 356599,0,2601.05
250.001648, 4.999996,149, 0,36428.4, 406792,0,2633.26
255.001667, 5.000019,272, 1315,10065.3, 154052,0,2521.47
260.001525, 4.999858,164, 1315,13498.2, 154052,0,2482.38
265.00166, 5.000135,140, 0,13067.4, 145805,0,2952.25
270.001527, 4.999867,422, 0,20943.7, 213655,0,3002
275.001646, 5.000119,661, 1436,15226.6, 195939,0,3017.91
280.001657, 5.000011,836, 1372,13885.4, 225581,0,2731.45
285.001661, 5.000004,421, 1400,10936.2, 192567,0,2367.93
290.001618, 4.999957,332, 1432,11439.8, 192567,0,2509.78
295.001654, 5.000036,401, 1516,10612.1, 183751,0,2554.94
300.001656, 5.000002,553, 1336,13558.2, 197197,0,2555.23
301.003978, 1.002322,258, 1336,9726.44, 197197,0,2450.67

